18.74 9.59829201704140e+00
18.76 9.44336595891775e+00
18.78 9.37021045843654e+00
18.8 9.04916479708755e+00
18.82 9.34265915237138e+00
18.84 9.38906879309785e+00
18.86 9.76389401990716e+00
18.88 9.00730936977081e+00
18.9 9.71667438033269e+00
18.92 8.94104626218788e+00
18.94 8.86494433965010e+00
18.96 8.98847386160772e+00
18.98 9.26288099304382e+00
19 9.23462691656518e+00
19.02 9.45026923167885e+00
19.04 9.61199321496119e+00
19.06 9.18993574765510e+00
19.08 9.24321456709119e+00
19.1 9.17814902808736e+00
19.12 8.45115146540698e+00
19.14 8.89547393592422e+00
19.16 8.69852821223974e+00
19.18 8.95188632727603e+00
19.2 8.94906690309335e+00
19.22 8.61450157606167e+00
19.24 8.90073070497877e+00
19.26 8.97467859870789e+00
19.28 8.90183029035962e+00
19.3 8.94528754708367e+00
19.32 9.05229684047833e+00
19.34 8.84650026223885e+00
19.36 8.85188686443069e+00
19.38 9.00410762691576e+00
19.4 9.31251790041183e+00
19.42 8.99189582238738e+00
19.44 8.85333490743805e+00
19.46 8.72446676915131e+00
19.48 9.09123310880425e+00
19.5 9.04680438060157e+00
19.52 9.15743899088824e+00
19.54 8.95560932762369e+00
19.56 9.00863895420081e+00
19.58 8.84953906958874e+00
19.6 8.70147228829865e+00
19.62 9.31351371644088e+00
19.64 9.09048175639625e+00
19.66 9.82285112009628e+00
19.68 9.25133110769193e+00
19.7 9.34579863303308e+00
19.72 9.03163501500044e+00
19.74 9.02168064057826e+00
19.76 8.90285133925883e+00
19.78 8.99701254479952e+00
19.8 9.07552526690835e+00
19.82 9.03919280975519e+00
19.84 9.08964539967388e+00
19.86 9.19123880772219e+00
19.88 9.24710938612095e+00
19.9 9.15471059009017e+00
19.92 9.27939011929312e+00
19.94 8.91054917654233e+00
19.96 8.85033950276155e+00
19.98 9.20232056231700e+00
20.02 8.52552869033638e+00
20.04 9.06793866991512e+00
20.06 9.35384770507590e+00
20.08 8.90855412350427e+00
20.1 9.16467485794980e+00
20.12 9.34072639804589e+00
20.14 9.38963963570540e+00
20.16 9.30670615521761e+00
20.18 8.93411724773452e+00
20.2 9.29944881648271e+00
20.22 8.75432852267756e+00
20.24 9.25707241361459e+00
20.26 9.08273174972554e+00
20.28 8.81561569730713e+00
20.3 8.87511024223681e+00
20.32 9.23490184547732e+00
20.34 8.83260139062111e+00
20.36 8.61420499438626e+00
20.38 9.70872866519963e+00
20.4 9.04848761792823e+00
20.42 9.17848922319849e+00
20.44 8.88729333865576e+00
20.46 9.06517013504674e+00
20.48 9.27356904656343e+00
20.5 8.93434821944820e+00
20.52 8.56525253445715e+00
20.54 8.89025843333816e+00
20.56 8.85041531367357e+00
20.58 8.74035633558301e+00
20.6 8.87804357290239e+00
20.62 8.80443098894826e+00
20.64 8.69464398452746e+00
20.66 8.99873006557245e+00
20.68 9.28474200176908e+00
20.7 8.81503431247178e+00
20.72 8.72086762387855e+00
20.74 8.97529617722234e+00
20.76 9.12323846044285e+00
20.78 9.20430195904998e+00
20.8 9.35050173491534e+00
20.82 9.12705464248670e+00
20.84 9.41721321059872e+00
20.86 9.05562059530694e+00
20.88 8.61006272600086e+00
20.9 8.92654365347812e+00
20.92 9.55839289756671e+00
20.94 8.87771576703571e+00
20.96 9.31170314983835e+00
20.98 8.99853154626657e+00
21 9.08750353053681e+00
21.02 9.12709840791104e+00
21.04 9.26901140264268e+00
21.06 8.83660941638760e+00
21.08 8.80831948850393e+00
21.1 8.76014827936846e+00
21.12 9.11725358331747e+00
21.14 8.90853357447039e+00
21.16 9.00425446498843e+00
21.18 8.75003348299856e+00
21.2 8.64796623838439e+00
21.22 8.87164755662767e+00
21.24 8.88468239844828e+00
21.26 9.15537561735770e+00
21.28 9.03025790343017e+00
21.3 8.58751118839390e+00
21.32 9.16132583482620e+00
21.34 9.34490942030696e+00
21.36 9.14406067784015e+00
21.38 8.90591611713399e+00
21.4 8.90837673049406e+00
21.42 8.62346043753364e+00
21.44 9.27162680902095e+00
21.46 9.12096765677954e+00
21.48 8.66305670798919e+00
21.5 8.77171648976042e+00
21.52 8.65885589190693e+00
21.54 9.14869355664653e+00
21.56 8.61359101304969e+00
21.58 8.78643839870071e+00
21.6 9.36688441955066e+00
21.62 9.12512503122783e+00
21.64 8.75262580972747e+00
21.66 8.74569008730118e+00
21.68 9.32957125005533e+00
21.7 9.23842595797244e+00
21.72 8.99971514059388e+00
21.74 8.86294958684807e+00
21.76 8.92977775643472e+00
21.78 9.25836091740168e+00
21.8 9.11408912735753e+00
21.82 8.81820333299633e+00
21.84 9.29107574243348e+00
21.86 9.15974628409653e+00
21.88 9.23790335594442e+00
21.9 9.06832228137814e+00
21.92 8.89123262923619e+00
21.94 9.02030330854748e+00
21.96 9.47980371541278e+00
21.98 9.15840090634581e+00
22 8.95959356032329e+00
22.02 9.00173533144546e+00
22.04 8.91452757521706e+00
22.06 8.86493721089728e+00
22.08 8.81941621619707e+00
22.1 9.11861989758682e+00
22.12 8.78529171595613e+00
22.14 8.95129709025255e+00
22.16 8.91107617908352e+00
22.18 8.90402562955989e+00
22.2 8.82918878805303e+00
22.22 8.90845865451756e+00
22.24 8.84872687179188e+00
22.26 9.00082179341414e+00
22.28 8.93326652791842e+00
22.3 8.80694542121952e+00
22.32 9.02218406611151e+00
22.34 8.93021879344862e+00
22.36 8.82550803201093e+00
22.38 8.96574150519527e+00
22.4 9.10626336038555e+00
22.42 8.94791424848994e+00
22.44 8.86561773695678e+00
22.46 8.93614958925818e+00
22.48 8.79029994073594e+00
22.5 9.04836235357342e+00
22.52 8.99980514372863e+00
22.54 8.98117524818974e+00
22.56 9.12923736884257e+00
22.58 9.41663646894548e+00
22.6 9.06152327072555e+00
22.62 9.31829214666982e+00
22.64 9.10297031454537e+00
22.66 8.72991369985746e+00
22.68 8.78395676245379e+00
22.7 8.80866237775925e+00
22.72 8.92569740553260e+00
22.74 9.20184360950072e+00
22.76 9.32900901281489e+00
22.78 8.98042304728334e+00
22.8 8.98990485364460e+00
22.82 8.93318706214562e+00
22.84 8.88991303305968e+00
22.86 8.79280733376344e+00
22.88 8.95181492003016e+00
22.9 9.03673486957019e+00
22.92 9.17962244223519e+00
22.94 9.47821750481655e+00
22.96 9.03118077369805e+00
22.98 8.64350525326043e+00
23 8.89412777705197e+00
23.02 8.95275461816308e+00
23.04 9.45778218562349e+00
23.06 8.80461284267799e+00
23.08 8.77611234391739e+00
23.1 9.22266172866650e+00
23.12 8.98149479879328e+00
23.14 8.81522065936275e+00
23.16 9.16741436053063e+00
23.18 8.89884282048437e+00
23.2 9.01608429213426e+00
23.22 9.04284678082190e+00
23.24 8.93605582018809e+00
23.26 8.88899282139457e+00
23.28 8.90806829620542e+00
23.3 8.98857342152614e+00
23.32 9.05701900254644e+00
23.34 9.13047841482863e+00
23.36 9.22285071890708e+00
23.38 9.58779717371375e+00
23.4 9.20009302520672e+00
23.42 8.91905181394865e+00
23.44 8.93430426008927e+00
23.46 8.91252649087747e+00
23.48 8.99905256160507e+00
23.5 9.25753142252646e+00
23.52 8.77866628095960e+00
23.54 8.97512772863266e+00
23.56 9.16620757136658e+00
23.58 8.77924953934044e+00
23.6 8.73207239050308e+00
23.62 8.78268389795073e+00
23.64 8.93880100483391e+00
23.66 8.68020555000398e+00
23.68 9.25434914546009e+00
23.7 8.86709606625932e+00
23.72 8.50595079273970e+00
23.74 9.11370643610296e+00
23.76 9.04827197094435e+00
23.78 8.59763773179315e+00
23.8 8.71781076138884e+00
23.82 8.58829024492582e+00
23.84 8.97062230940849e+00
23.86 9.67259481573939e+00
23.88 8.80269792492115e+00
23.9 8.52625653416333e+00
23.92 8.67881574104948e+00
23.94 8.69558182525731e+00
23.96 8.81803532050832e+00
23.98 8.91963281116040e+00
24 9.20588682984738e+00
24.02 9.15444858427376e+00
24.04 8.59316133245617e+00
24.06 9.18403484275913e+00
24.08 9.04857601983225e+00
24.1 8.83010058960298e+00
24.12 9.23934375378531e+00
24.14 9.00952198841034e+00
24.16 8.87834055804587e+00
24.18 9.22685524092855e+00
24.2 8.81132387198583e+00
24.22 8.91228965687561e+00
24.24 8.77198960819542e+00
24.26 8.97721302549758e+00
24.28 8.65759752471282e+00
24.3 8.97800991010890e+00
24.32 8.74932217562849e+00
24.34 9.09793438602379e+00
24.36 8.83118193127967e+00
24.38 8.63069310236314e+00
24.4 9.35019094091459e+00
24.42 8.69070078345793e+00
24.44 9.31250009244518e+00
24.46 8.59820532630349e+00
24.48 9.72297382926937e+00
24.5 9.03729773464009e+00
24.52 8.94358528744007e+00
24.54 8.84579824411302e+00
24.56 9.27189422826993e+00
24.58 9.06195995732946e+00
24.6 8.81992762787699e+00
24.62 8.91893209675695e+00
24.64 9.36028261595111e+00
24.66 8.71441522023531e+00
24.68 9.11851906269950e+00
24.7 8.90772273716398e+00
24.72 8.80477850289716e+00
24.74 9.37471493863640e+00
24.76 9.17238070263548e+00
24.78 9.44254748216543e+00
24.8 9.33644080731080e+00
24.82 8.94012017766331e+00
24.84 9.35684341024346e+00
24.86 9.35088543765675e+00
24.88 9.61812583593499e+00
24.9 9.23893011210680e+00
24.92 8.92520498572365e+00
24.94 9.16824537009302e+00
24.96 9.09585223409412e+00
24.98 9.66039408291041e+00
25 9.23296235858355e+00
25.02 8.73621341716298e+00
25.04 9.35635804796797e+00
25.06 9.56146779402940e+00
25.08 8.89892195404748e+00
25.1 9.57777214339196e+00
25.12 9.42553102028440e+00
25.14 9.04210668703002e+00
25.16 8.71654050964873e+00
25.18 9.09667672408458e+00
25.2 8.96596201581182e+00
25.22 9.33274498693504e+00
25.24 9.23589842725812e+00
25.26 9.71719422495535e+00
25.28 8.85731527425733e+00
25.3 9.63975735766341e+00
25.32 9.40540453026609e+00
25.34 8.90199836009543e+00
25.36 9.08322894867086e+00
25.38 9.23951858872593e+00
25.4 8.92499090953151e+00
25.42 9.37491586971385e+00
25.44 9.05088710224576e+00
25.46 8.83712657436872e+00
25.48 9.62109601790043e+00
25.5 9.17234029148919e+00
25.52 9.11136406322597e+00
25.54 8.84174007220025e+00
25.56 9.07479212268504e+00
25.58 9.30558670342793e+00
25.6 9.80601677632194e+00
25.62 9.52307486782930e+00
25.64 9.01410881506391e+00
25.66 9.06024874766712e+00
25.68 8.84760808485248e+00
25.7 9.20553806602839e+00
25.72 9.63472036715219e+00
25.74 9.69074791801887e+00
25.76 9.52571080651505e+00
25.78 9.13782227704510e+00
25.8 9.48812422249630e+00
25.82 9.46446456376914e+00
25.84 9.19296560442722e+00
25.86 9.27997626377025e+00
25.88 9.30589422409163e+00
25.9 8.81128746655441e+00
25.92 8.78927852979882e+00
25.94 9.04573253316248e+00
25.96 9.17195586927626e+00
25.98 9.25394518867489e+00
26 9.33551173125923e+00
26.02 9.43466773301524e+00
26.04 9.61555847284269e+00
26.06 9.87974569448355e+00
26.08 9.37492346327199e+00
26.1 9.47476128406421e+00
26.12 9.45563034583412e+00
26.14 1.00460182147606e+01
26.16 9.76260544666560e+00
26.18 9.71669562084095e+00
26.2 9.87976821693765e+00
26.22 9.67766583711281e+00
26.24 9.73631079413964e+00
26.26 9.63922504868377e+00
26.28 9.29811461929629e+00
26.3 9.76152331549325e+00
26.32 9.31193594589189e+00
26.34 9.38313309422039e+00
26.36 9.89342226131818e+00
26.38 9.77976893735683e+00
26.4 9.38113247585301e+00
26.42 9.28369671199028e+00
26.44 9.77427268052091e+00
26.46 9.57330203017319e+00
26.48 9.59442005927113e+00
26.5 9.57816770014974e+00
26.52 9.43597971124676e+00
26.54 9.54295438397229e+00
26.56 9.93368185597971e+00
26.58 9.74587573928047e+00
26.6 9.30976073671917e+00
26.62 9.10588845183353e+00
26.64 9.47790639337609e+00
26.66 9.54277819547476e+00
26.68 9.02755950535295e+00
26.7 8.82876034528742e+00
26.72 8.76480166451798e+00
26.74 9.81913883660071e+00
26.76 9.37170366746774e+00
26.78 9.70435935852030e+00
26.8 9.78162424435325e+00
26.82 9.11985413767835e+00
26.84 9.83496023087068e+00
26.86 9.50191767728706e+00
26.88 9.29238355232864e+00
26.9 9.89301984071545e+00
26.92 9.72221648098044e+00
26.94 9.63832293045274e+00
26.96 9.50088914132706e+00
26.98 9.51828287007519e+00
27 9.60480230324201e+00
27.02 9.75515876158281e+00
27.04 9.45522224104130e+00
27.06 9.59100799958636e+00
27.08 9.59116598762778e+00
27.1 9.40970662772944e+00
27.12 9.79098357861105e+00
27.14 9.06396236996895e+00
27.16 9.18294808703976e+00
27.18 9.50299642352956e+00
27.2 9.13415531502349e+00
27.22 9.87977836531547e+00
27.24 9.64004158523277e+00
27.26 9.55584940642314e+00
27.28 1.01474404193156e+01
27.3 9.31092978931987e+00
27.32 9.65424594679095e+00
27.34 9.63408340546564e+00
27.36 9.61062972500790e+00
27.38 9.65011195329029e+00
27.4 9.51817621658585e+00
27.42 9.13088299354914e+00
27.44 8.90480153657946e+00
27.46 8.94504322446078e+00
27.48 9.75516777468169e+00
27.5 9.58318156654478e+00
27.52 8.78978694066422e+00
27.54 9.07140280727167e+00
27.56 9.55305879077610e+00
27.58 9.56666469768420e+00
27.6 9.30919085328394e+00
27.62 9.51983085272474e+00
27.64 9.54754321758055e+00
27.66 9.87961129030567e+00
27.68 9.40060362489938e+00
27.7 9.32094457366392e+00
27.72 9.83793854953217e+00
27.74 9.54938489568623e+00
27.76 9.23956015140837e+00
27.78 9.61462117459945e+00
27.8 9.83296714235316e+00
27.82 9.86220302570634e+00
27.84 9.32561422766006e+00
27.86 9.80077370081986e+00
27.88 9.56042206451064e+00
27.9 1.01296638842986e+01
27.92 9.70956546032986e+00
27.94 1.02794075806766e+01
27.96 9.90825029012768e+00
27.98 1.06182165471534e+01
28 1.01354900727359e+01
28.02 1.01279739072654e+01
28.04 9.96562744431889e+00
28.06 9.81999058062202e+00
28.08 9.33047926016004e+00
28.1 9.59848412090401e+00
28.12 9.70540868237007e+00
28.14 9.61466441213330e+00
28.16 1.00116451940119e+01
28.18 9.30773341722371e+00
28.2 9.36071539223556e+00
28.22 9.51354443133079e+00
28.24 9.36953691171489e+00
28.26 9.42414256308193e+00
28.28 9.67612764744992e+00
28.3 9.76641539614256e+00
28.32 9.20280644338449e+00
28.34 9.09114341516141e+00
28.36 9.44852861489884e+00
28.38 9.57321669186227e+00
28.4 1.00139503823807e+01
28.42 9.63646698972533e+00
28.44 9.90711471104536e+00
28.46 1.04023441036102e+01
28.48 9.78175751851106e+00
28.5 1.05794415945130e+01
28.52 1.01003692539152e+01
28.54 1.02304272664404e+01
28.56 9.85918745156709e+00
28.58 1.00762000458333e+01
28.6 9.18455284685029e+00
28.62 9.32381784491782e+00
28.64 9.44864345511680e+00
28.66 9.42336251434614e+00
28.68 9.67263290827741e+00
28.7 9.56902461294440e+00
28.72 9.67723996008182e+00
28.74 9.28029663878892e+00
28.76 9.51376494871612e+00
28.78 9.54764615136290e+00
28.8 1.01562663464790e+01
28.82 9.45718458382762e+00
28.84 9.59850288610967e+00
28.86 9.92020625081711e+00
28.88 9.98126314279457e+00
28.9 9.89323190364272e+00
28.92 9.67589425523744e+00
28.94 1.00344469237555e+01
28.96 1.00885403413506e+01
28.98 1.02198593602672e+01
29 9.77304941217364e+00
29.02 1.00356563044178e+01
29.04 9.96553673275413e+00
29.06 9.53299255334351e+00
29.08 1.04152997271063e+01
29.1 1.04236144580689e+01
29.12 1.04804016784427e+01
29.14 9.55951678655681e+00
29.16 9.68402043805832e+00
29.18 9.52495343238502e+00
29.2 9.55441701554010e+00
29.22 9.47701216668639e+00
29.24 1.02106461945523e+01
29.26 9.68364464456452e+00
29.28 9.91136165949634e+00
29.3 9.28156441833398e+00
29.32 9.29120627317836e+00
29.34 9.24878687648402e+00
29.36 9.56909920679313e+00
29.38 9.88294805322083e+00
29.4 9.63220341181849e+00
29.42 9.58189499551234e+00
29.44 1.01119441643628e+01
29.46 9.68489553041959e+00
29.48 9.54627312780593e+00
29.5 9.63433251245722e+00
29.52 9.61999617355038e+00
29.54 9.73489429083863e+00
29.56 9.72864843578954e+00
29.58 9.42808377696249e+00
29.6 9.55748136195350e+00
29.62 9.37011597979857e+00
29.64 9.58601947977601e+00
29.66 9.73594250745019e+00
29.68 9.72415752465098e+00
29.7 9.61174751848155e+00
29.72 9.60463593830049e+00
29.74 8.99267313708762e+00
29.76 9.50613983346056e+00
29.78 9.52264707731154e+00
29.8 9.29071989561050e+00
29.82 9.45303576033168e+00
29.84 9.44813473309421e+00
29.86 9.58588757149608e+00
29.88 9.19330335837318e+00
29.9 9.16987106091557e+00
29.92 9.73896322649375e+00
29.94 9.37323834062721e+00
29.96 9.20705566356284e+00
29.98 9.27686575046510e+00
30.02 9.40948802075428e+00
30.04 9.37470723266599e+00
30.06 8.98018421303627e+00
30.08 9.44073655753071e+00
30.1 9.87105425063549e+00
30.12 9.49668360846999e+00
30.14 9.26149072536026e+00
30.16 9.22355987548153e+00
30.18 9.75590903109927e+00
30.2 1.01215758121372e+01
30.22 1.00664013182812e+01
30.24 9.85183872417189e+00
30.26 9.94793138808044e+00
30.28 1.01680164442640e+01
30.3 1.05823545537099e+01
30.32 1.03002031615897e+01
30.34 1.03077459265775e+01
30.36 1.02640979416315e+01
30.38 1.01159786424986e+01
30.4 1.00909015955647e+01
30.42 1.01282955532806e+01
30.44 1.01654013666623e+01
30.46 9.84852531326866e+00
30.48 1.01845384747508e+01
30.5 9.88844007417082e+00
30.52 1.04550392931195e+01
30.54 9.59165257401498e+00
30.56 9.05975733748383e+00
30.58 1.03740940808942e+01
30.6 9.83004663125148e+00
30.62 9.28857061555545e+00
30.64 9.36687807813186e+00
30.66 1.01550780215383e+01
30.68 9.71045806042049e+00
30.7 9.45825451618665e+00
30.72 9.65191814753424e+00
30.74 1.00691770943450e+01
30.76 9.84436023314971e+00
30.78 9.75442538954949e+00
30.8 9.70962360013569e+00
30.82 9.74083980678853e+00
30.84 9.85836440323620e+00
30.86 9.80178850693862e+00
30.88 9.55878278453954e+00
30.9 9.50456463370500e+00
30.92 1.02576225823938e+01
30.94 9.28058335642861e+00
30.96 9.42083506495393e+00
30.98 9.36259307600702e+00
31 9.26255098173993e+00
31.02 9.38138711537266e+00
31.04 9.29229753352082e+00
31.06 9.45815323899041e+00
31.08 9.62345464996851e+00
31.1 9.95311430910808e+00
31.12 1.02051701711184e+01
31.14 1.00437845870437e+01
31.16 1.00234419604532e+01
31.18 1.00208479885380e+01
31.2 9.48113786849748e+00
31.22 9.19753905815908e+00
31.24 9.63784019252875e+00
31.26 9.18358185799885e+00
31.28 9.89233075333840e+00
31.3 9.24752386779151e+00
31.32 9.06659885133762e+00
31.34 9.17101831794163e+00
31.36 9.99948917720306e+00
31.38 9.43656094661920e+00
31.4 9.53418820674357e+00
31.42 9.47744871482062e+00
31.44 9.33883029769947e+00
31.46 9.23916317463977e+00
31.48 9.16501464862159e+00
31.5 9.11336297734305e+00
31.52 9.60576089241194e+00
31.54 9.31623193804812e+00
31.56 9.90964091292548e+00
31.58 9.49822398636227e+00
31.6 9.80135147368829e+00
31.62 9.49235767479450e+00
31.64 9.94556800445463e+00
31.66 9.99394860251459e+00
31.68 9.96649963835982e+00
31.7 9.15498639010397e+00
31.72 9.52853947885963e+00
31.74 1.01734144132304e+01
31.76 9.68831468379893e+00
31.78 9.11196715672088e+00
31.8 1.05048763954227e+01
31.82 9.05823948363114e+00
31.84 9.41664261754984e+00
31.86 9.49690511275335e+00
31.88 9.21908149530334e+00
31.9 9.40223239968116e+00
31.92 9.46157155377589e+00
31.94 9.19690902502785e+00
31.96 9.31369578140499e+00
31.98 9.38208191309597e+00
32 9.12700528158813e+00
32.02 9.28500274907286e+00
32.04 9.35023256269108e+00
32.06 9.41018954308267e+00
32.08 9.03515890808741e+00
32.1 9.43723572584300e+00
32.12 9.89273674052763e+00
32.14 9.25515859508762e+00
32.16 9.36632810670399e+00
32.18 9.78118958890590e+00
32.2 1.01591739748889e+01
32.22 9.56148274429509e+00
32.24 1.00566787761706e+01
32.26 9.29297383529738e+00
32.28 9.31470623913153e+00
32.3 9.45578800435426e+00
32.32 9.89419904406465e+00
32.34 1.10278807549172e+01
32.36 1.01186458835099e+01
32.38 9.35093437401976e+00
32.4 9.81935181881498e+00
32.42 9.32461847355599e+00
32.44 9.66050323331352e+00
32.46 9.63195419942695e+00
32.48 9.39640668486481e+00
32.5 9.57519566689491e+00
32.52 9.09340367168723e+00
32.54 1.01103850491040e+01
32.56 9.38223922788800e+00
32.58 1.00824269529557e+01
32.6 1.01397126772978e+01
32.62 9.73154210865835e+00
32.64 9.11551296261081e+00
32.66 9.72462293843153e+00
32.68 9.46710784754353e+00
32.7 9.44054320364256e+00
32.72 8.99701253707143e+00
32.74 9.25148567781524e+00
32.76 9.29695293576211e+00
32.78 9.18378922018684e+00
32.8 9.61130844518602e+00
32.82 8.95802685706381e+00
32.84 9.03099306122810e+00
32.86 9.07155082048222e+00
32.88 9.44963754244396e+00
32.9 9.32639370125958e+00
32.92 9.70975659629050e+00
32.94 9.70016386816304e+00
32.96 9.55195906376570e+00
32.98 9.06481790625234e+00
33 9.38129030982550e+00
33.02 9.44632363235723e+00
33.04 9.07245509459504e+00
33.06 9.53112395834855e+00
33.08 9.72546460344434e+00
33.1 9.66160553716803e+00
33.12 9.35145513907498e+00
33.14 9.30506899368231e+00
33.16 9.14221007210371e+00
33.18 8.99350786337009e+00
33.2 9.22158869322427e+00
33.22 9.36819098215755e+00
33.24 9.55391469661434e+00
33.26 9.66244158461198e+00
33.28 9.08545575875616e+00
33.3 9.14773704677595e+00
33.32 9.22715413383515e+00
33.34 9.50682975600339e+00
33.36 9.65103781515754e+00
33.38 9.49374750815156e+00
33.4 9.40405441089804e+00
33.42 9.46807096111263e+00
33.44 9.26639033919159e+00
33.46 9.36573902126870e+00
33.48 9.79377467709140e+00
33.5 9.31997533844913e+00
33.52 9.58540723013029e+00
33.54 9.61675778887029e+00
33.56 9.91347175459895e+00
33.58 9.15079410600386e+00
33.6 9.32480037811975e+00
33.62 9.74402993340294e+00
33.64 1.01639988181077e+01
33.66 9.58274810725568e+00
33.68 1.01838295823889e+01
33.7 9.54213790431469e+00
33.72 9.66154945692406e+00
33.74 9.57563604801208e+00
33.76 9.32702285461841e+00
33.78 9.18953081700296e+00
33.8 9.45236108076484e+00
33.82 9.34810961075282e+00
33.84 8.90743773060162e+00
33.86 9.04669989479134e+00
33.88 9.07022394370014e+00
33.9 9.38319379635054e+00
33.92 9.23677151020794e+00
33.94 9.00198935810603e+00
33.96 9.21762942659609e+00
33.98 9.22184027829992e+00
34 9.65661366898202e+00
34.02 9.60360464231248e+00
34.04 9.14365377722253e+00
34.06 9.36027672180786e+00
