18.74 1.05766508971155e+01
18.76 1.06444781377051e+01
18.78 1.05383476317637e+01
18.8 1.07117071312689e+01
18.82 1.05843907195222e+01
18.84 1.05177135208985e+01
18.86 1.06772294746042e+01
18.88 1.06467765320339e+01
18.9 1.07320721681436e+01
18.92 1.07951153194294e+01
18.94 9.94927533987361e+00
18.96 1.01941547621940e+01
18.98 1.08494672416289e+01
19 1.07424486756525e+01
19.02 1.02033918514387e+01
19.04 1.10423927262055e+01
19.06 1.05188919606302e+01
19.08 1.07857190751529e+01
19.1 1.02501849516297e+01
19.12 1.04362007827104e+01
19.14 1.12794850060210e+01
19.16 1.08890238600453e+01
19.18 1.09139087733435e+01
19.2 1.03791888409918e+01
19.22 9.90894095214026e+00
19.24 9.37229012467265e+00
19.26 1.00222154269424e+01
19.28 9.70876705753329e+00
19.3 9.53066754093277e+00
19.32 9.41371291526641e+00
19.34 9.88069434407307e+00
19.36 9.96321378597665e+00
19.38 1.02613249652713e+01
19.4 9.94423259820426e+00
19.42 9.66530071389242e+00
19.44 1.01740635520445e+01
19.46 9.77855590509017e+00
19.48 1.03367463294001e+01
19.5 9.28558337721717e+00
19.52 9.76408542423192e+00
19.54 9.65396291010220e+00
19.56 9.67358382413507e+00
19.58 9.63132241821714e+00
19.6 9.24633805100158e+00
19.62 9.64542562737798e+00
19.64 9.37733837838933e+00
19.66 9.59504135228599e+00
19.68 9.53247996633413e+00
19.7 9.71652699053647e+00
19.72 1.00149438208451e+01
19.74 9.77973299427473e+00
19.76 9.80255505937830e+00
19.78 9.55736775651183e+00
19.8 1.01726570050306e+01
19.82 9.84750131992937e+00
19.84 1.03372186264575e+01
19.86 1.01010378889178e+01
19.88 9.57444973208688e+00
19.9 9.60394679790191e+00
19.92 1.05784744257303e+01
19.94 1.03005647996243e+01
19.96 1.00065479473365e+01
19.98 9.90950782807153e+00
20.02 9.59986553558647e+00
20.04 1.07540051504983e+01
20.06 1.05553104170523e+01
20.08 1.03697888332698e+01
20.1 1.07231306663764e+01
20.12 1.03485666773390e+01
20.14 1.04498449228627e+01
20.16 1.03689442532175e+01
20.18 1.02316412592252e+01
20.2 1.05379405608797e+01
20.22 1.06357790768500e+01
20.24 1.06954307065804e+01
20.26 1.07596792343450e+01
20.28 1.09321514242562e+01
20.3 1.05294060816980e+01
20.32 1.16759505300303e+01
20.34 1.17473071641629e+01
20.36 1.07696090443134e+01
20.38 1.07395189101516e+01
20.4 1.09661372620090e+01
20.42 1.04595779559701e+01
20.44 9.97681284005808e+00
20.46 1.11233249856712e+01
20.48 1.07503775174443e+01
20.5 1.07334520370864e+01
20.52 1.08974384274507e+01
20.54 1.05698566698809e+01
20.56 1.03598261403937e+01
20.58 1.10536101055693e+01
20.6 1.03234226555607e+01
20.62 1.05906876977497e+01
20.64 1.06205517882157e+01
20.66 1.07504333501171e+01
20.68 9.93424396445367e+00
20.7 1.02341386410982e+01
20.72 9.91811597711325e+00
20.74 1.01756227820410e+01
20.76 1.04127775924977e+01
20.78 1.03598153937704e+01
20.8 1.05417345717913e+01
20.82 1.01439164123441e+01
20.84 1.04631260138499e+01
20.86 1.00019089716155e+01
20.88 9.37907186172278e+00
20.9 9.77399911157622e+00
20.92 1.07871391916119e+01
20.94 1.06720822111686e+01
20.96 1.05386411380552e+01
20.98 1.09581654344624e+01
21 1.01307518506774e+01
21.02 1.04346412316038e+01
21.04 1.05107182137221e+01
21.06 1.01580749065467e+01
21.08 1.07236285785042e+01
21.1 1.01133995480358e+01
21.12 1.06054129248385e+01
21.14 9.95546432417936e+00
21.16 9.54584977054230e+00
21.18 1.03034398815807e+01
21.2 1.06021835033572e+01
21.22 1.14604592263021e+01
21.24 1.08597007268454e+01
21.26 1.10030765859211e+01
21.28 9.88985404223027e+00
21.3 1.04893307751259e+01
21.32 9.82790589348767e+00
21.34 1.13701805402566e+01
21.36 9.74372625015864e+00
21.38 1.04230862967211e+01
21.4 1.10346273460911e+01
21.42 1.07025572267243e+01
21.44 1.08299912883653e+01
21.46 1.08641814867503e+01
21.48 1.02325481626947e+01
21.5 1.09105445171120e+01
21.52 1.07708378452989e+01
21.54 9.76762602409369e+00
21.56 1.03471467040773e+01
21.58 1.03180935676391e+01
21.6 9.83360765276871e+00
21.62 1.01553696343325e+01
21.64 1.05089298921055e+01
21.66 1.12686683534666e+01
21.68 1.09825598414868e+01
21.7 9.69246710422549e+00
21.72 9.72764328071853e+00
21.74 1.05371404796692e+01
21.76 1.05142531517921e+01
21.78 1.03239124531743e+01
21.8 1.05517070878777e+01
21.82 1.02162477288751e+01
21.84 1.09286044780986e+01
21.86 1.08535754187718e+01
21.88 1.03085910174327e+01
21.9 1.17396229860314e+01
21.92 1.06252192818587e+01
21.94 1.06520746171869e+01
21.96 1.06750088231986e+01
21.98 1.04652193471668e+01
22 1.07019729253247e+01
22.02 1.03366275715300e+01
22.04 1.06426371432430e+01
22.06 1.07547189818392e+01
22.08 1.06608018469136e+01
22.1 1.09030513373950e+01
22.12 1.03273444688226e+01
22.14 1.03510582845613e+01
22.16 1.06817809184957e+01
22.18 1.00674949672869e+01
22.2 1.01594592915890e+01
22.22 1.02674240472746e+01
22.24 1.00473740875661e+01
22.26 1.07312112938830e+01
22.28 1.02449094292371e+01
22.3 1.03517865566990e+01
22.32 9.70787082784746e+00
22.34 1.06607377588926e+01
22.36 1.01456879527352e+01
22.38 1.06482928205126e+01
22.4 1.00540714758483e+01
22.42 1.02039927529222e+01
22.44 1.00966974975520e+01
22.46 1.00731603734378e+01
22.48 1.00684084390667e+01
22.5 1.04750936444863e+01
22.52 1.10812541669432e+01
22.54 1.04689160153285e+01
22.56 1.00602834831499e+01
22.58 1.11647291007067e+01
22.6 1.07322105135064e+01
22.62 1.07360592755109e+01
22.64 1.08207332839265e+01
22.66 1.00540602211769e+01
22.68 1.04705688950481e+01
22.7 1.00541916535026e+01
22.72 1.03194075540971e+01
22.74 1.05109622447151e+01
22.76 9.97495771056645e+00
22.78 1.02464845744043e+01
22.8 1.03284314241836e+01
22.82 1.01277517355621e+01
22.84 1.04472723416169e+01
22.86 9.86768369572487e+00
22.88 1.02269853145188e+01
22.9 1.03450338168161e+01
22.92 1.07668096739714e+01
22.94 9.84148003522535e+00
22.96 9.99817963365538e+00
22.98 9.64580028306987e+00
23 1.02072773699448e+01
23.02 1.02731473385939e+01
23.04 1.03190276519356e+01
23.06 9.64413984896425e+00
23.08 9.79809673804628e+00
23.1 1.01569991475715e+01
23.12 1.00579934677618e+01
23.14 1.07036822687693e+01
23.16 1.11191996067228e+01
23.18 1.04362981109303e+01
23.2 1.01287611722637e+01
23.22 9.86699739930253e+00
23.24 1.10874382666101e+01
23.26 1.08546531231843e+01
23.28 1.02710055836265e+01
23.3 1.07394534894009e+01
23.32 1.11431141989280e+01
23.34 1.00116938674994e+01
23.36 1.03534061052653e+01
23.38 9.85195025989159e+00
23.4 1.01928591179305e+01
23.42 1.03925668677140e+01
23.44 1.02722090912589e+01
23.46 1.01510325927927e+01
23.48 1.05329909750867e+01
23.5 1.05271957574291e+01
23.52 1.07272372504767e+01
23.54 1.05916145608039e+01
23.56 1.06240708932470e+01
23.58 1.12747296682593e+01
23.6 1.07018365498263e+01
23.62 1.10110487162898e+01
23.64 1.06682835584610e+01
23.66 1.06378223574066e+01
23.68 1.09807005319017e+01
23.7 1.09627732110084e+01
23.72 1.06983778870469e+01
23.74 1.08369466333580e+01
23.76 1.15296242461396e+01
23.78 1.14535142530378e+01
23.8 1.07486845771624e+01
23.82 1.08107131970514e+01
23.84 1.20087079562502e+01
23.86 1.12519527732603e+01
23.88 1.10170308655431e+01
23.9 1.09110155284967e+01
23.92 1.08621561202997e+01
23.94 1.07898770366475e+01
23.96 1.07334030456089e+01
23.98 1.09588378781804e+01
24 1.05331807825804e+01
24.02 1.00197824581042e+01
24.04 1.07019203273244e+01
24.06 1.02950923859821e+01
24.08 1.03470716202351e+01
24.1 1.03926598620238e+01
24.12 1.03065726550622e+01
24.14 1.15021054415696e+01
24.16 1.04725093936610e+01
24.18 1.08564481175796e+01
24.2 1.09510665247117e+01
24.22 1.10165837309823e+01
24.24 1.10914137162446e+01
24.26 1.09023386087035e+01
24.28 1.06151796910990e+01
24.3 1.07055125403663e+01
24.32 1.10526599750206e+01
24.34 1.14894460512729e+01
24.36 1.09388768164821e+01
24.38 1.13767880540367e+01
24.4 1.12825777706433e+01
24.42 1.06569597049279e+01
24.44 1.08951412193374e+01
24.46 1.09547761908963e+01
24.48 1.08462377618041e+01
24.5 1.10168624352849e+01
24.52 1.07457290262037e+01
24.54 1.04905037982251e+01
24.56 1.09511096131231e+01
24.58 1.10082491826393e+01
24.6 1.06866641689112e+01
24.62 1.07738532494392e+01
24.64 1.09017393511820e+01
24.66 1.12499988263885e+01
24.68 1.04407601073448e+01
24.7 1.09797132814925e+01
24.72 1.13227249511127e+01
24.74 1.14989462393039e+01
24.76 1.18437416564012e+01
24.78 1.06588003353961e+01
24.8 1.11559058121399e+01
24.82 1.12202591019492e+01
24.84 1.04088577359503e+01
24.86 1.06248438158417e+01
24.88 1.03264294869880e+01
24.9 1.03038028100831e+01
24.92 1.05899643545370e+01
24.94 1.06605190452284e+01
24.96 1.13949015182962e+01
24.98 1.04720804969279e+01
25 1.03639481976155e+01
25.02 1.11110353008035e+01
25.04 1.08745409456686e+01
25.06 1.01149352690150e+01
25.08 1.06617650520792e+01
25.1 1.07210771623906e+01
25.12 1.00000125396816e+01
25.14 1.02710596935511e+01
25.16 1.03486619305933e+01
25.18 1.07365704426133e+01
25.2 1.10947921765128e+01
25.22 1.09809253466724e+01
25.24 1.11815176841573e+01
25.26 1.07944763721889e+01
25.28 1.09087421750509e+01
25.3 1.06807961572004e+01
25.32 1.09382748337312e+01
25.34 1.08720071934751e+01
25.36 1.00643735729248e+01
25.38 9.80682717083188e+00
25.4 9.74604237446509e+00
25.42 1.08194907016115e+01
25.44 1.08389160887300e+01
25.46 1.06502009559285e+01
25.48 1.05190292011620e+01
25.5 1.03013602408724e+01
25.52 1.05318378405189e+01
25.54 1.04418997367610e+01
25.56 1.03677093695403e+01
25.58 1.04267640721310e+01
25.6 1.03589138911360e+01
25.62 1.09788674257707e+01
25.64 1.10696558534195e+01
25.66 1.08722735264967e+01
25.68 1.05933555595852e+01
25.7 1.08129609113818e+01
25.72 1.12548396461005e+01
25.74 1.04458729325010e+01
25.76 1.08242493026308e+01
25.78 1.12256253743421e+01
25.8 1.19800308846065e+01
25.82 1.10194858199031e+01
25.84 1.10770169201786e+01
25.86 1.04206666492007e+01
25.88 1.07969404770586e+01
25.9 1.08021567053158e+01
25.92 1.03754562014740e+01
25.94 1.06505471404366e+01
25.96 1.04634797586418e+01
25.98 1.05080139881780e+01
26 1.04274663830712e+01
26.02 1.09171258554499e+01
26.04 1.09506409434779e+01
26.06 1.07543485263748e+01
26.08 1.08390288484981e+01
26.1 1.11339571990051e+01
26.12 1.08912561635626e+01
26.14 1.04431157711151e+01
26.16 1.07655360360413e+01
26.18 1.03987187167251e+01
26.2 1.07124644148895e+01
26.22 1.07089714831622e+01
26.24 1.07118672545505e+01
26.26 1.06073278255628e+01
26.28 1.03571178415138e+01
26.3 1.03908325058909e+01
26.32 1.03739849551698e+01
26.34 1.08144287349970e+01
26.36 1.09300678541268e+01
26.38 1.09932110579559e+01
26.4 1.07027847078873e+01
26.42 1.06993658692344e+01
26.44 1.09796775035196e+01
26.46 1.09159419210873e+01
26.48 1.05446377999033e+01
26.5 1.06303326175351e+01
26.52 1.08149687098113e+01
26.54 1.08896002594596e+01
26.56 1.06630567343725e+01
26.58 1.07889090058301e+01
26.6 1.07937041374592e+01
26.62 1.10928507835338e+01
26.64 1.12071150192859e+01
26.66 1.11547075896890e+01
26.68 1.08820529495504e+01
26.7 1.07855269395729e+01
26.72 1.11707536438606e+01
26.74 1.17464727289973e+01
26.76 1.06048354798185e+01
26.78 1.04827106269649e+01
26.8 1.08176801782349e+01
26.82 1.11674788267581e+01
26.84 1.09107475628563e+01
26.86 1.02800942273694e+01
26.88 1.11875329570118e+01
26.9 1.23247706833124e+01
26.92 1.11322139523770e+01
26.94 1.08740338834404e+01
26.96 1.06183609912551e+01
26.98 1.08861089421010e+01
27 1.09500844410173e+01
27.02 1.10951685405038e+01
27.04 1.03223944717248e+01
27.06 1.14115851370206e+01
27.08 1.11132654107227e+01
27.1 1.08007605124605e+01
27.12 1.05221126614102e+01
27.14 1.04776754445994e+01
27.16 1.08865244248731e+01
27.18 1.08335821403247e+01
27.2 1.16021805558625e+01
27.22 1.04952663128475e+01
27.24 1.05630864892734e+01
27.26 1.13638463578569e+01
27.28 1.11808908346911e+01
27.3 1.10764190246675e+01
27.32 1.05663179625540e+01
27.34 1.19494306345512e+01
27.36 1.12680702469918e+01
27.38 1.11498607124734e+01
27.4 1.13656032989840e+01
27.42 1.15382053739301e+01
27.44 1.20031769131078e+01
27.46 1.21987819253459e+01
27.48 1.15631789319109e+01
27.5 1.10579510592557e+01
27.52 1.11666971237080e+01
27.54 1.10765089167597e+01
27.56 1.14047764761103e+01
27.58 1.09584195569395e+01
27.6 1.09647332504269e+01
27.62 1.12535269027886e+01
27.64 1.16432860153938e+01
27.66 1.12974428465368e+01
27.68 1.10318774149313e+01
27.7 1.11129185023801e+01
27.72 1.08662118913316e+01
27.74 1.11766540510678e+01
27.76 1.12789807464566e+01
27.78 1.14518757131042e+01
27.8 1.14022359328666e+01
27.82 1.15420847808385e+01
27.84 1.12064965360809e+01
27.86 1.15376622338586e+01
27.88 1.13399227655925e+01
27.9 1.13475321150025e+01
27.92 1.09233045291145e+01
27.94 1.14675334415975e+01
27.96 1.07535542487863e+01
27.98 1.11164197263343e+01
28 1.16371662415710e+01
28.02 1.15394206832525e+01
28.04 1.12812797410195e+01
28.06 1.11263820506916e+01
28.08 1.14451587330820e+01
28.1 1.14083088048491e+01
28.12 1.09775630089772e+01
28.14 1.12170647733282e+01
28.16 1.10362037712092e+01
28.18 1.12131896024978e+01
28.2 1.09359573932681e+01
28.22 1.15396811158855e+01
28.24 1.09873178696342e+01
28.26 1.09437257103461e+01
28.28 1.14473887157391e+01
28.3 1.11662514699799e+01
28.32 1.22981608972305e+01
28.34 1.15935823061385e+01
28.36 1.29180975770830e+01
28.38 1.20119746463906e+01
28.4 1.17244793959883e+01
28.42 1.13762944100226e+01
28.44 1.07952347117134e+01
28.46 1.10826558308156e+01
28.48 1.10774071347405e+01
28.5 1.11862425460105e+01
28.52 1.15825220013596e+01
28.54 1.13075803781582e+01
28.56 1.06185569143025e+01
28.58 1.14960676599918e+01
28.6 1.19704335536291e+01
28.62 1.08341391784392e+01
28.64 1.09115553475639e+01
28.66 1.14390462432782e+01
28.68 1.14832842807360e+01
28.7 1.09812877387467e+01
28.72 1.09206270656270e+01
28.74 1.06847515748590e+01
28.76 1.11075089120260e+01
28.78 1.09458693450195e+01
28.8 1.04414833647925e+01
28.82 1.08219608217687e+01
28.84 1.06677213294486e+01
28.86 1.06285386913145e+01
28.88 1.11204369859440e+01
28.9 1.05038479688240e+01
28.92 1.11928276863841e+01
28.94 1.01294271234631e+01
28.96 1.03419396658414e+01
28.98 1.07219708724734e+01
29 1.08110858287408e+01
29.02 9.90582254775939e+00
29.04 1.11030346191361e+01
29.06 1.03956034583009e+01
29.08 1.06861067528825e+01
29.1 1.03503305542412e+01
29.12 1.07394569794607e+01
29.14 1.07194893404086e+01
29.16 1.08087663705758e+01
29.18 1.08567421901358e+01
29.2 1.08162581685530e+01
29.22 1.04020730516325e+01
29.24 1.06555273075717e+01
29.26 1.07956250338743e+01
29.28 1.05227402543715e+01
29.3 1.06145509137849e+01
29.32 1.14617308520683e+01
29.34 1.05225396154039e+01
29.36 1.07191659795513e+01
29.38 1.12518693086084e+01
29.4 1.03272959673256e+01
29.42 1.12331278908963e+01
29.44 1.11129833200199e+01
29.46 1.04257293391630e+01
29.48 1.07184216888489e+01
29.5 1.07162502782139e+01
29.52 1.02845214678778e+01
29.54 1.05708617063608e+01
29.56 1.05879021701626e+01
29.58 1.04753536356302e+01
29.6 1.06011658761116e+01
29.62 1.06221333408400e+01
29.64 1.12945477685384e+01
29.66 1.07528851711168e+01
29.68 1.09196186979486e+01
29.7 1.12912172237013e+01
29.72 1.11816523274568e+01
29.74 1.11071528822107e+01
29.76 1.07111840083320e+01
29.78 1.11515205011790e+01
29.8 1.11520371998055e+01
29.82 1.07854248776955e+01
29.84 1.07375398519516e+01
29.86 1.06960933927510e+01
29.88 1.12314632285921e+01
29.9 1.12968305325589e+01
29.92 1.11159364131593e+01
29.94 1.11983604086091e+01
29.96 1.18404474706941e+01
29.98 1.11886332309427e+01
30.02 1.12947351321759e+01
30.04 1.07166057180753e+01
30.06 1.10843018796088e+01
30.08 1.17085041824461e+01
30.1 1.14407433060491e+01
30.12 1.10528504534963e+01
30.14 1.10006674405957e+01
30.16 1.16848783996249e+01
30.18 1.13547102075853e+01
30.2 1.11969500854959e+01
30.22 1.13486881807729e+01
30.24 1.15223594816818e+01
30.26 1.15955555261989e+01
30.28 1.14086740388637e+01
30.3 1.17266228603889e+01
30.32 1.09856582918158e+01
30.34 1.08056568461271e+01
30.36 1.07160051000373e+01
30.38 1.06004815644039e+01
30.4 1.10382310294727e+01
30.42 1.05247683159654e+01
30.44 1.04228783606288e+01
30.46 1.12066729243402e+01
30.48 1.04189122431921e+01
30.5 1.15896264861665e+01
30.52 1.24342974683300e+01
30.54 1.20112899129237e+01
30.56 1.15915158601212e+01
30.58 1.19713351840438e+01
30.6 1.22373007686312e+01
30.62 1.24124035904530e+01
30.64 1.17565573850876e+01
30.66 1.15517611145798e+01
30.68 1.07443997757769e+01
30.7 1.07260475823422e+01
30.72 1.10624018887707e+01
30.74 1.05129471466900e+01
30.76 1.07358705081731e+01
30.78 1.03473587610251e+01
30.8 1.03973970414407e+01
30.82 1.03882919390587e+01
30.84 1.09058882564658e+01
30.86 1.08413581313450e+01
30.88 1.09939807868433e+01
30.9 1.07785213210441e+01
30.92 1.08484731724412e+01
30.94 1.05600707302204e+01
30.96 1.08959048428910e+01
30.98 1.12835959377784e+01
31 1.12968294730935e+01
31.02 1.15135869001951e+01
31.04 1.11255331702257e+01
31.06 1.14126336794651e+01
31.08 1.09620616751215e+01
31.1 1.07129658583989e+01
31.12 1.09904113462794e+01
31.14 1.12185271613346e+01
31.16 1.12857610855825e+01
31.18 1.12570044697567e+01
31.2 1.10469930603295e+01
31.22 1.14999774674551e+01
31.24 1.10247237598848e+01
31.26 1.09554485805840e+01
31.28 1.08573049555152e+01
31.3 1.03374431105451e+01
31.32 1.08289686542637e+01
31.34 1.11482301806855e+01
31.36 1.11522154904814e+01
31.38 1.03364364063248e+01
31.4 1.05421110886145e+01
31.42 1.07588313813601e+01
31.44 1.15609350769055e+01
31.46 1.07666914251338e+01
31.48 1.13474338678968e+01
31.5 1.06899157095027e+01
31.52 1.08900103485758e+01
31.54 1.08865348891524e+01
31.56 1.09285041987759e+01
31.58 1.14006156988736e+01
31.6 1.16702403430970e+01
31.62 1.19190447349691e+01
31.64 1.15212145515625e+01
31.66 1.11983507958972e+01
31.68 1.22271968850299e+01
31.7 1.14614764733813e+01
31.72 1.10122270513075e+01
31.74 1.09203918398085e+01
31.76 1.14027350720049e+01
31.78 1.10882051074878e+01
31.8 1.18083402764443e+01
31.82 1.14251878482133e+01
31.84 1.11246430253389e+01
31.86 1.07843434252884e+01
31.88 1.24479801541130e+01
31.9 1.16399079073036e+01
31.92 1.11872707891492e+01
31.94 1.15815479068481e+01
31.96 1.17369735676652e+01
31.98 1.23030439900322e+01
32 1.11468102928967e+01
32.02 1.07735034224317e+01
32.04 1.06445408919437e+01
32.06 1.03574960524279e+01
32.08 1.17007039364934e+01
32.1 1.08731271599294e+01
32.12 1.11205855902501e+01
32.14 1.08990212961176e+01
32.16 1.02978484111307e+01
32.18 1.13775216218466e+01
32.2 1.04124250043351e+01
32.22 1.05665102420975e+01
32.24 1.07966846582805e+01
32.26 1.01674514524514e+01
32.28 1.04472537121246e+01
32.3 1.07459128978561e+01
32.32 1.11065886813762e+01
32.34 1.13882761476395e+01
32.36 1.12879849735603e+01
32.38 1.08241264530332e+01
32.4 1.13225775790875e+01
32.42 1.09181534642910e+01
32.44 1.09457593774606e+01
32.46 1.10002218496303e+01
32.48 1.06381262301170e+01
32.5 1.12695229388942e+01
32.52 1.09477536062325e+01
32.54 1.10467077729228e+01
32.56 1.12105618644717e+01
32.58 1.07831783328465e+01
32.6 1.10432243256901e+01
32.62 1.09357913532739e+01
32.64 1.10629478959761e+01
32.66 1.12728542599696e+01
32.68 1.09052591428430e+01
32.7 1.16402448877321e+01
32.72 1.16244298682511e+01
32.74 1.09603853747001e+01
32.76 1.17076036556389e+01
32.78 1.12596083762088e+01
32.8 1.15026493311225e+01
32.82 1.08667345143547e+01
32.84 1.11826755138533e+01
32.86 1.10836126409221e+01
32.88 1.10976519377283e+01
32.9 1.12312487100012e+01
32.92 1.07540615813688e+01
32.94 1.10282535720866e+01
32.96 1.08343715694529e+01
32.98 1.11606944764891e+01
33 1.10036026009048e+01
33.02 1.11865986913803e+01
33.04 1.11044048660532e+01
33.06 1.05007784488024e+01
33.08 1.07174287393459e+01
33.1 1.06458567947587e+01
33.12 1.06335031382442e+01
33.14 1.09158830484433e+01
33.16 1.12764416830753e+01
33.18 1.08867075438831e+01
33.2 1.08349739983672e+01
33.22 1.07323175064118e+01
33.24 1.10005275774286e+01
33.26 1.09649365484239e+01
33.28 1.07023495186742e+01
33.3 1.14448439232952e+01
33.32 1.12449706871550e+01
33.34 1.12651971859335e+01
33.36 1.08190566656672e+01
33.38 1.16951915842545e+01
33.4 1.13525364949294e+01
33.42 1.10711589554888e+01
33.44 1.10980526733057e+01
33.46 1.05789894427308e+01
33.48 1.08267071295000e+01
33.5 1.06377371288123e+01
33.52 1.07953048142318e+01
33.54 1.02888387361142e+01
33.56 1.09492402508174e+01
33.58 1.06919068761158e+01
33.6 1.11666821380206e+01
33.62 1.08738413640040e+01
33.64 1.05788322067779e+01
33.66 1.00651503713521e+01
33.68 1.09332051685778e+01
33.7 1.05380874842086e+01
33.72 1.10762348720404e+01
33.74 1.01091887428443e+01
33.76 1.02552429671015e+01
33.78 1.06613889927839e+01
33.8 1.04864087636793e+01
33.82 1.07481034838695e+01
33.84 1.04936554351191e+01
33.86 1.03788769157118e+01
33.88 1.06616063682193e+01
33.9 1.04333060068382e+01
33.92 1.06193488452608e+01
33.94 1.02394291310751e+01
33.96 1.05867313864408e+01
33.98 1.06379349327486e+01
34 1.02169356345672e+01
34.02 1.04490856455042e+01
34.04 1.08291671451535e+01
34.06 1.04780964528532e+01
