18.74 1.14857875878351e+01
18.76 1.10675412859586e+01
18.78 1.10375357187446e+01
18.8 1.08712744146321e+01
18.82 1.15317726447269e+01
18.84 1.15729898711837e+01
18.86 1.13105366552330e+01
18.88 1.16878373206322e+01
18.9 1.12540151816147e+01
18.92 1.15595085919825e+01
18.94 1.24316800131054e+01
18.96 1.20805023551328e+01
18.98 1.25454030730472e+01
19 1.10347072548353e+01
19.02 1.25613738624756e+01
19.04 1.19217470096120e+01
19.06 1.15820295137047e+01
19.08 1.17112937270911e+01
19.1 1.15109554151684e+01
19.12 1.13113656213874e+01
19.14 1.14798408355452e+01
19.16 1.16668689222048e+01
19.18 1.10593550845140e+01
19.2 1.16492043465474e+01
19.22 1.17732305885004e+01
19.24 1.11650781830204e+01
19.26 1.16916358382428e+01
19.28 1.10284602802705e+01
19.3 1.27991565573571e+01
19.32 1.21987178675229e+01
19.34 1.14501150197544e+01
19.36 1.45757141717540e+01
19.38 1.26109404239264e+01
19.4 1.31225133588774e+01
19.42 1.26970560501545e+01
19.44 1.27001210291918e+01
19.46 1.21720376445184e+01
19.48 1.27545061165724e+01
19.5 1.20636437007355e+01
19.52 1.26339392876327e+01
19.54 1.22175020855258e+01
19.56 1.27798161910764e+01
19.58 1.24630280459240e+01
19.6 1.22228297073184e+01
19.62 1.26245599009673e+01
19.64 1.28854791928237e+01
19.66 1.19723202532424e+01
19.68 1.11556256206869e+01
19.7 1.04271623395655e+01
19.72 1.05941566071696e+01
19.74 1.05056941942969e+01
19.76 1.19014056500509e+01
19.78 1.15632021968859e+01
19.8 1.16691869785097e+01
19.82 1.14626567924097e+01
19.84 1.15574950349073e+01
19.86 1.11488592833721e+01
19.88 1.14753410519302e+01
19.9 1.20225806463226e+01
19.92 1.12525779598454e+01
19.94 1.13796278413468e+01
19.96 1.16309283028909e+01
19.98 1.13747573377268e+01
20.02 1.17760373008543e+01
20.04 1.18934184254123e+01
20.06 1.19746942343352e+01
20.08 1.14344875251449e+01
20.1 1.18346922480538e+01
20.12 1.18394560848783e+01
20.14 1.11796081138483e+01
20.16 1.22010157839560e+01
20.18 1.08742966348661e+01
20.2 1.25190105314539e+01
20.22 1.21470809065223e+01
20.24 1.25198024963736e+01
20.26 1.18332109111101e+01
20.28 1.18913127265633e+01
20.3 1.19801038539640e+01
20.32 1.21936243445944e+01
20.34 1.23748934673878e+01
20.36 1.17135725674284e+01
20.38 1.20128693819330e+01
20.4 1.23342725649075e+01
20.42 1.20337860746047e+01
20.44 1.17921171305911e+01
20.46 1.20241917087390e+01
20.48 1.28181562443429e+01
20.5 1.28242235129171e+01
20.52 1.28321832616492e+01
20.54 1.19106003108456e+01
20.56 1.18347213894843e+01
20.58 1.13919391352547e+01
20.6 1.14370299076714e+01
20.62 1.13000248928263e+01
20.64 1.19533428597527e+01
20.66 1.12404180104954e+01
20.68 1.12822465581604e+01
20.7 1.24132814491498e+01
20.72 1.12830047596063e+01
20.74 1.11345337120362e+01
20.76 1.14917483849602e+01
20.78 1.11600031878598e+01
20.8 1.19295224738974e+01
20.82 1.30728356395548e+01
20.84 1.24920380103899e+01
20.86 1.25830288650136e+01
20.88 1.21669462021641e+01
20.9 1.15113411228368e+01
20.92 1.17044676859993e+01
20.94 1.18857875486363e+01
20.96 1.27235779580410e+01
20.98 1.27817384739741e+01
21 1.12884792577570e+01
21.02 1.10385618087159e+01
21.04 1.13943867669373e+01
21.06 1.12615997933609e+01
21.08 1.07668126077959e+01
21.1 1.10109933396175e+01
21.12 1.15077599096715e+01
21.14 1.15971398582408e+01
21.16 1.16129316884211e+01
21.18 1.14600541462887e+01
21.2 1.31816365634291e+01
21.22 1.48361741011007e+01
21.24 1.32131395577905e+01
21.26 1.37181953615820e+01
21.28 1.25724198133430e+01
21.3 1.30608591731219e+01
21.32 1.25327725026326e+01
21.34 1.26667807600509e+01
21.36 1.22731392579400e+01
21.38 1.22381361007907e+01
21.4 1.26099656189375e+01
21.42 1.24882649864574e+01
21.44 1.26008258766264e+01
21.46 1.23144639238282e+01
21.48 1.24079399654937e+01
21.5 1.27888866324180e+01
21.52 1.26826357412128e+01
21.54 1.26358632036472e+01
21.56 1.28977201056345e+01
21.58 1.23429148554903e+01
21.6 1.26004526943895e+01
21.62 1.23549370361937e+01
21.64 1.37272604782497e+01
21.66 1.31723975785060e+01
21.68 1.25312830105243e+01
21.7 1.25228778441343e+01
21.72 1.25554594818728e+01
21.74 1.29935124240547e+01
21.76 1.25131562249667e+01
21.78 1.30754342693116e+01
21.8 1.26526788788936e+01
21.82 1.30115086720225e+01
21.84 1.23668839128464e+01
21.86 1.23404455598670e+01
21.88 1.21255091966945e+01
21.9 1.29649676661813e+01
21.92 1.25803251454073e+01
21.94 1.25262497017592e+01
21.96 1.22637724762908e+01
21.98 1.31113258675500e+01
22 1.30886851441164e+01
22.02 1.24980406035920e+01
22.04 1.25515279375894e+01
22.06 1.23330261647752e+01
22.08 1.19888610904894e+01
22.1 1.25826131446294e+01
22.12 1.31510155268440e+01
22.14 1.23458263742379e+01
22.16 1.29610635748099e+01
22.18 1.36191344170052e+01
22.2 1.40074367136512e+01
22.22 1.23884828832012e+01
22.24 1.19028248653827e+01
22.26 1.24084956192102e+01
22.28 1.34603290618911e+01
22.3 1.25156972216679e+01
22.32 1.24575647722387e+01
22.34 1.22474419137582e+01
22.36 1.27012102125932e+01
22.38 1.23564392141867e+01
22.4 1.26540469601139e+01
22.42 1.28598812485027e+01
22.44 1.36135221655981e+01
22.46 1.24831380735692e+01
22.48 1.17002814093526e+01
22.5 1.18265382613384e+01
22.52 1.24275304332857e+01
22.54 1.23238868397023e+01
22.56 1.20874570325541e+01
22.58 1.24923517838680e+01
22.6 1.26306302809868e+01
22.62 1.30816628206402e+01
22.64 1.24062443812275e+01
22.66 1.20054353791433e+01
22.68 1.21709300094589e+01
22.7 1.22362555815460e+01
22.72 1.31383472773653e+01
22.74 1.29235368520061e+01
22.76 1.25885004235912e+01
22.78 1.30032720988039e+01
22.8 1.30090099232676e+01
22.82 1.27379984487742e+01
22.84 1.26933197710822e+01
22.86 1.24713683275245e+01
22.88 1.24823482437328e+01
22.9 1.23167650293089e+01
22.92 1.24815627439661e+01
22.94 1.17970844321029e+01
22.96 1.19191524990629e+01
22.98 1.21398521502747e+01
23 1.25771621237468e+01
23.02 1.30661867183979e+01
23.04 1.17924598186777e+01
23.06 1.19624770706493e+01
23.08 1.25359978146332e+01
23.1 1.20352502560814e+01
23.12 1.22827060782325e+01
23.14 1.24096204053198e+01
23.16 1.16796862079509e+01
23.18 1.15226559070633e+01
23.2 1.14682533512768e+01
23.22 1.14022196222130e+01
23.24 1.12637002639593e+01
23.26 1.16267513625511e+01
23.28 1.03435045072829e+01
23.3 1.13924191282922e+01
23.32 1.13513325560167e+01
23.34 1.11357242899513e+01
23.36 1.12294152509751e+01
23.38 1.14628995351233e+01
23.4 1.10954138007349e+01
23.42 1.11944664712933e+01
23.44 1.14623950405174e+01
23.46 1.10277297223519e+01
23.48 1.16440746194907e+01
23.5 1.14751000187063e+01
23.52 1.14056045376053e+01
23.54 1.14599478167082e+01
23.56 1.15282448617038e+01
23.58 1.11248634553642e+01
23.6 1.10127170081422e+01
23.62 1.09997955831305e+01
23.64 1.10976214533767e+01
23.66 1.18141895887056e+01
23.68 1.14792263980506e+01
23.7 1.12871944146341e+01
23.72 1.09621194460221e+01
23.74 1.10690899427581e+01
23.76 1.10870642256867e+01
23.78 1.11979299547929e+01
23.8 1.06943409334754e+01
23.82 1.10649891979708e+01
23.84 1.26540359323705e+01
23.86 1.32749634096739e+01
23.88 1.23784455052989e+01
23.9 1.22115292009338e+01
23.92 1.34429642628343e+01
23.94 1.27495259655932e+01
23.96 1.22182196319355e+01
23.98 1.34016676494489e+01
24 1.15196091959665e+01
24.02 1.09892012991919e+01
24.04 1.11537272843019e+01
24.06 1.09391727349302e+01
24.08 1.12134659264028e+01
24.1 1.07301099172502e+01
24.12 1.15560391029049e+01
24.14 1.12044801385412e+01
24.16 1.11032886848359e+01
24.18 1.11371548178628e+01
24.2 1.14626388840617e+01
24.22 1.05463689292593e+01
24.24 1.22798905300809e+01
24.26 1.17136826173206e+01
24.28 1.16036822470529e+01
24.3 1.07386565230835e+01
24.32 1.13723309874920e+01
24.34 1.16147423883249e+01
24.36 1.09998309672596e+01
24.38 1.09757462071015e+01
24.4 1.09191298858596e+01
24.42 1.08735716800550e+01
24.44 1.13036100138700e+01
24.46 1.10523819111013e+01
24.48 1.17393663641269e+01
24.5 1.15997240014946e+01
24.52 1.11229934564110e+01
24.54 1.08143730369225e+01
24.56 1.06324854875120e+01
24.58 1.11181039618590e+01
24.6 1.14642929479491e+01
24.62 1.14438587829955e+01
24.64 1.06967061543187e+01
24.66 1.12710349887284e+01
24.68 1.12972455081871e+01
24.7 1.19062261366891e+01
24.72 1.13994382449834e+01
24.74 1.14703950854403e+01
24.76 1.12992563429576e+01
24.78 1.11978015190673e+01
24.8 1.11860921495831e+01
24.82 1.09328322738722e+01
24.84 1.11956892931389e+01
24.86 1.03682405060671e+01
24.88 1.13763211896881e+01
24.9 1.09761317560959e+01
24.92 1.12143481963724e+01
24.94 1.11786055212577e+01
24.96 1.09786893861115e+01
24.98 1.11779779016170e+01
25 1.14635643594717e+01
25.02 1.13473443669666e+01
25.04 1.13379287280250e+01
25.06 1.09159836695617e+01
25.08 1.10963643597953e+01
25.1 1.09235089078286e+01
25.12 1.15256473228086e+01
25.14 1.11084923370518e+01
25.16 1.17070435749885e+01
25.18 1.14984858755151e+01
25.2 1.09469466899957e+01
25.22 1.06786936100076e+01
25.24 1.04566143667642e+01
25.26 1.09442520983584e+01
25.28 1.14212801610301e+01
25.3 1.07175159980287e+01
25.32 1.10802647626605e+01
25.34 1.11675201643449e+01
25.36 1.07230259166852e+01
25.38 1.05655731391573e+01
25.4 1.05638740635538e+01
25.42 1.09530778087050e+01
25.44 1.15245289026786e+01
25.46 1.16000416634961e+01
25.48 1.13528262624060e+01
25.5 1.16318936395814e+01
25.52 1.08834018781363e+01
25.54 1.18460736301205e+01
25.56 1.17160467401516e+01
25.58 1.16350991704508e+01
25.6 1.12357099035573e+01
25.62 1.06358498860285e+01
25.64 1.14621307869297e+01
25.66 1.16326647673852e+01
25.68 1.14583889910393e+01
25.7 1.06267089374160e+01
25.72 1.09505208191079e+01
25.74 1.09439531650026e+01
25.76 1.09311488635371e+01
25.78 1.12694901779197e+01
25.8 1.08086502800042e+01
25.82 1.12601572385674e+01
25.84 1.10111593553599e+01
25.86 1.13188142449981e+01
25.88 1.08985358260985e+01
25.9 1.14189753439128e+01
25.92 1.17502642520082e+01
25.94 1.15064567645765e+01
25.96 1.22102818066280e+01
25.98 1.15853282614914e+01
26 1.11164685981554e+01
26.02 1.12975547632144e+01
26.04 1.15043026817370e+01
26.06 1.14617214616393e+01
26.08 1.13983893830524e+01
26.1 1.11023247066505e+01
26.12 1.11936293333291e+01
26.14 1.08722550046262e+01
26.16 1.09732225451717e+01
26.18 1.17448794964374e+01
26.2 1.09504352531528e+01
26.22 1.15921425059141e+01
26.24 1.16153700815070e+01
26.26 1.07124018874486e+01
26.28 1.03253331330309e+01
26.3 1.07933211347554e+01
26.32 1.11331620569140e+01
26.34 1.10968006233390e+01
26.36 1.25842927825408e+01
26.38 1.10701279524322e+01
26.4 1.06911066930222e+01
26.42 1.17683479952298e+01
26.44 1.11360008030081e+01
26.46 1.10514542510487e+01
26.48 1.07995377613425e+01
26.5 1.15748815191121e+01
26.52 1.16011583821122e+01
26.54 1.17047892718066e+01
26.56 1.17710313904905e+01
26.58 1.22218514774036e+01
26.6 1.11453600401793e+01
26.62 1.08458670230721e+01
26.64 1.18029949718847e+01
26.66 1.13102591133856e+01
26.68 1.15314981724226e+01
26.7 1.12762991427164e+01
26.72 1.13594615428655e+01
26.74 1.10935735161692e+01
26.76 1.12604244031326e+01
26.78 1.09562738275020e+01
26.8 1.15817291120671e+01
26.82 1.08874189648864e+01
26.84 1.15090830203822e+01
26.86 1.08042036589338e+01
26.88 1.13187824630942e+01
26.9 1.05535649097918e+01
26.92 1.06880262329706e+01
26.94 1.13896725952544e+01
26.96 1.13486039082775e+01
26.98 1.16559832484757e+01
27 1.12937461597857e+01
27.02 1.15843009153449e+01
27.04 1.17561506140363e+01
27.06 1.09100891147273e+01
27.08 1.18767698929029e+01
27.1 1.10694115217742e+01
27.12 1.14158080611745e+01
27.14 1.11373354659817e+01
27.16 1.11180418499419e+01
27.18 1.14220873615046e+01
27.2 1.11785764389104e+01
27.22 1.15043976176478e+01
27.24 1.12527337690969e+01
27.26 1.11937986622522e+01
27.28 1.12008446129873e+01
27.3 1.13053373457260e+01
27.32 1.14611079711756e+01
27.34 1.09990044135301e+01
27.36 1.25378332953289e+01
27.38 1.19206234993562e+01
27.4 1.11720939355069e+01
27.42 1.17410126192267e+01
27.44 1.20792286234777e+01
27.46 1.12752651966857e+01
27.48 1.11081690331521e+01
27.5 1.14519324722422e+01
27.52 1.15885046183924e+01
27.54 1.19715991921673e+01
27.56 1.13594353296334e+01
27.58 1.11271921180138e+01
27.6 1.07540222584019e+01
27.62 1.07222544250527e+01
27.64 1.09970595110581e+01
27.66 1.09693952696697e+01
27.68 1.10252658928039e+01
27.7 1.12643885755187e+01
27.72 1.16093617855758e+01
27.74 1.17788068679288e+01
27.76 1.10705242300006e+01
27.78 1.10123787693161e+01
27.8 1.08763682724424e+01
27.82 1.20991041144865e+01
27.84 1.11528391259278e+01
27.86 1.13318820234411e+01
27.88 1.22807146938797e+01
27.9 1.16314552057814e+01
27.92 1.09619159520631e+01
27.94 1.13280795965806e+01
27.96 1.08350973226779e+01
27.98 1.13030710768515e+01
28 1.09058033403512e+01
28.02 1.14361115599812e+01
28.04 1.25637691833153e+01
28.06 1.11501291015573e+01
28.08 1.14544840887892e+01
28.1 1.15079352642449e+01
28.12 1.19945288726584e+01
28.14 1.16283105011158e+01
28.16 1.17397398135682e+01
28.18 1.14223005586914e+01
28.2 1.17577216679934e+01
28.22 1.19032237126190e+01
28.24 1.13565072697835e+01
28.26 1.14926012546642e+01
28.28 1.15542472052945e+01
28.3 1.18658720551081e+01
28.32 1.13118404711701e+01
28.34 1.08402434827817e+01
28.36 1.17190664205128e+01
28.38 1.11748697235498e+01
28.4 1.21608458155301e+01
28.42 1.13581581276633e+01
28.44 1.11393821319303e+01
28.46 1.16373169349470e+01
28.48 1.11894038121655e+01
28.5 1.19425403639941e+01
28.52 1.11600824787009e+01
28.54 1.12749985377108e+01
28.56 1.18957743057264e+01
28.58 1.18664714964481e+01
28.6 1.25360685338838e+01
28.62 1.25145608374835e+01
28.64 1.17840880555355e+01
28.66 1.15018546950630e+01
28.68 1.14247932226902e+01
28.7 1.05938075586228e+01
28.72 1.12034982016958e+01
28.74 1.13768734447287e+01
28.76 1.14603486671086e+01
28.78 1.09030454434766e+01
28.8 1.09257548964112e+01
28.82 1.09558910929329e+01
28.84 1.16020035778359e+01
28.86 1.08263289618435e+01
28.88 1.10396572675915e+01
28.9 1.07018077282574e+01
28.92 1.08489376456129e+01
28.94 1.07501578353138e+01
28.96 1.08671236193922e+01
28.98 1.09181445959743e+01
29 1.04922114876751e+01
29.02 1.14996574240089e+01
29.04 1.07056700555218e+01
29.06 1.10457365356559e+01
29.08 1.07249861335729e+01
29.1 1.09913048114902e+01
29.12 1.09330396794743e+01
29.14 1.03583577728123e+01
29.16 1.03576597635806e+01
29.18 1.03734303471659e+01
29.2 1.01260799065397e+01
29.22 1.02010835923767e+01
29.24 1.01441396416466e+01
29.26 1.02924167554393e+01
29.28 1.01972196418597e+01
29.3 1.02471931670903e+01
29.32 1.06280017695007e+01
29.34 1.07124143819415e+01
29.36 1.15738583812185e+01
29.38 1.22509927783032e+01
29.4 1.23141186501585e+01
29.42 1.19482226785713e+01
29.44 1.19745679231625e+01
29.46 1.17084582826401e+01
29.48 1.18294556672182e+01
29.5 1.15037714242461e+01
29.52 1.22699858795735e+01
29.54 1.17140210321866e+01
29.56 1.16549862501952e+01
29.58 1.17625938926680e+01
29.6 1.18498222786259e+01
29.62 1.25830820301320e+01
29.64 1.11250624709211e+01
29.66 1.17242308401328e+01
29.68 1.24637215124757e+01
29.7 1.29257767137733e+01
29.72 1.19417184884061e+01
29.74 1.23947722895545e+01
29.76 1.12913223616773e+01
29.78 1.18670751951487e+01
29.8 1.17099317616941e+01
29.82 1.29270279054023e+01
29.84 1.32688148227670e+01
29.86 1.38259123024655e+01
29.88 1.17536347192095e+01
29.9 1.31570724277231e+01
29.92 1.24374018779628e+01
29.94 1.20585809498725e+01
29.96 1.19237810292418e+01
29.98 1.22532760195041e+01
30.02 1.15793317309895e+01
30.04 1.23675151921243e+01
30.06 1.26103447407981e+01
30.08 1.15935015040245e+01
30.1 1.24160552989310e+01
30.12 1.17914661457122e+01
30.14 1.17648298306987e+01
30.16 1.14627922612233e+01
30.18 1.13262362420596e+01
30.2 1.21480311963375e+01
30.22 1.21096280182854e+01
30.24 1.15187598502384e+01
30.26 1.19186620048723e+01
30.28 1.18624473320348e+01
30.3 1.15307297960292e+01
30.32 1.19102197536873e+01
30.34 1.21377002435218e+01
30.36 1.18754163060024e+01
30.38 1.16894530294422e+01
30.4 1.17744359475778e+01
30.42 1.19025736609059e+01
30.44 1.20533097901798e+01
30.46 1.25279191050580e+01
30.48 1.22501132969248e+01
30.5 1.17818849410226e+01
30.52 1.22103684696353e+01
30.54 1.26006586728307e+01
30.56 1.13006230978651e+01
30.58 1.18084140365017e+01
30.6 1.22606381947280e+01
30.62 1.19886929329048e+01
30.64 1.24572280162027e+01
30.66 1.17420620053097e+01
30.68 1.17977013522023e+01
30.7 1.22189100000741e+01
30.72 1.19065763177924e+01
30.74 1.15894017610696e+01
30.76 1.20631848204058e+01
30.78 1.21351523465047e+01
30.8 1.21450761054891e+01
30.82 1.17458684663055e+01
30.84 1.25165582555421e+01
30.86 1.25669918336641e+01
30.88 1.24161672633422e+01
30.9 1.21033023730450e+01
30.92 1.22624286132047e+01
30.94 1.20214405589984e+01
30.96 1.16111120623411e+01
30.98 1.18742355204107e+01
31 1.22178018195938e+01
31.02 1.12443219707803e+01
31.04 1.20901317332602e+01
31.06 1.22980524787275e+01
31.08 1.16146539347474e+01
31.1 1.16581178756643e+01
31.12 1.17632386868902e+01
31.14 1.29148745300868e+01
31.16 1.28004306377668e+01
31.18 1.24197752159317e+01
31.2 1.23295614917352e+01
31.22 1.16347330108400e+01
31.24 1.14723782313757e+01
31.26 1.09996384333093e+01
31.28 1.14436975234478e+01
31.3 1.16759505379588e+01
31.32 1.15787196192104e+01
31.34 1.15909726202719e+01
31.36 1.24085569691001e+01
31.38 1.14418246068868e+01
31.4 1.11494361715389e+01
31.42 1.12450174001601e+01
31.44 1.14398555388579e+01
31.46 1.19882972880240e+01
31.48 1.17054267991193e+01
31.5 1.24506339768688e+01
31.52 1.18714821569933e+01
31.54 1.17301588815783e+01
31.56 1.16050694533470e+01
31.58 1.16467079654951e+01
31.6 1.09361954988954e+01
31.62 1.09440080724057e+01
31.64 1.10337250977202e+01
31.66 1.13113433670143e+01
31.68 1.15408818338811e+01
31.7 1.12752750262812e+01
31.72 1.10662749192626e+01
31.74 1.07616022194566e+01
31.76 1.11554942592615e+01
31.78 1.14173652413118e+01
31.8 1.15918538494065e+01
31.82 1.16625176775235e+01
31.84 1.13872837491744e+01
31.86 1.12837672113908e+01
31.88 1.09232417371979e+01
31.9 1.08050612989275e+01
31.92 1.13279240613696e+01
31.94 1.12071138126657e+01
31.96 1.11861411284782e+01
31.98 1.15885231046896e+01
32 1.16128305370603e+01
32.02 1.17435698249596e+01
32.04 1.15661775081240e+01
32.06 1.12556584226293e+01
32.08 1.22333062462079e+01
32.1 1.13193320280777e+01
32.12 1.20282428870140e+01
32.14 1.21929040603746e+01
32.16 1.17351376021275e+01
32.18 1.17355397485724e+01
32.2 1.18911547597202e+01
32.22 1.18697800282374e+01
32.24 1.20307252073426e+01
32.26 1.22695536164832e+01
32.28 1.24277206074247e+01
32.3 1.19440208666638e+01
32.32 1.16160750815904e+01
32.34 1.21409820607658e+01
32.36 1.22026956718503e+01
32.38 1.17648232910479e+01
32.4 1.25628494523780e+01
32.42 1.19338998156023e+01
32.44 1.19932563776657e+01
32.46 1.21244015703480e+01
32.48 1.19967778692423e+01
32.5 1.21145180812489e+01
32.52 1.22007432497911e+01
32.54 1.24069005471502e+01
32.56 1.24165366816180e+01
32.58 1.20289548381439e+01
32.6 1.19739017292754e+01
32.62 1.15511737544053e+01
32.64 1.19608274074887e+01
32.66 1.16477844024908e+01
32.68 1.15688128898465e+01
32.7 1.22915308016343e+01
32.72 1.22258234450076e+01
32.74 1.28717984707079e+01
32.76 1.25484518102040e+01
32.78 1.22885718851782e+01
32.8 1.22961493856869e+01
32.82 1.19853059326308e+01
32.84 1.19970476476221e+01
32.86 1.20827609395781e+01
32.88 1.23458981834412e+01
32.9 1.21591186870032e+01
32.92 1.19883556874010e+01
32.94 1.25314485238733e+01
32.96 1.21930807777806e+01
32.98 1.19481867796908e+01
33 1.28789742517223e+01
33.02 1.19524114398405e+01
33.04 1.23558235881853e+01
33.06 1.22513604676383e+01
33.08 1.19851657678181e+01
33.1 1.20434235372290e+01
33.12 1.22037747274106e+01
33.14 1.24838087436530e+01
33.16 1.23111419080795e+01
33.18 1.20295379583777e+01
33.2 1.19657964337702e+01
33.22 1.24025668026875e+01
33.24 1.20221453010595e+01
33.26 1.21174412594339e+01
33.28 1.16439705694924e+01
33.3 1.16013306281650e+01
33.32 1.28846024519693e+01
33.34 1.24857345727151e+01
33.36 1.20100132419468e+01
33.38 1.23715365983135e+01
33.4 1.22675825797582e+01
33.42 1.17110809706229e+01
33.44 1.18366983454362e+01
33.46 1.16480097149659e+01
33.48 1.17343091765941e+01
33.5 1.17519967317885e+01
33.52 1.17803472426467e+01
33.54 1.21006080031799e+01
33.56 1.20962052983762e+01
33.58 1.17528173369690e+01
33.6 1.23771612826480e+01
33.62 1.15028817678740e+01
33.64 1.18717038981094e+01
33.66 1.15796512334511e+01
33.68 1.13084560973054e+01
33.7 1.22986519516739e+01
33.72 1.19100123444334e+01
33.74 1.20441800399738e+01
33.76 1.25871353555626e+01
33.78 1.23715632699296e+01
33.8 1.28147907946112e+01
33.82 1.27551489396936e+01
33.84 1.24335036353495e+01
33.86 1.20916837915012e+01
33.88 1.26780201173758e+01
33.9 1.25105081366954e+01
33.92 1.18970825691094e+01
33.94 1.26219434501702e+01
33.96 1.20663311546896e+01
33.98 1.26420469672619e+01
34 1.20945934351410e+01
34.02 1.26516527196289e+01
34.04 1.17743630514842e+01
34.06 1.23652583493019e+01
