18.74 8.38698278625728e+00
18.76 8.23006401900900e+00
18.78 8.46151389723101e+00
18.8 8.18169302156888e+00
18.82 8.02564526371366e+00
18.84 8.31004385767073e+00
18.86 8.09142407679645e+00
18.88 8.08580440998873e+00
18.9 8.21215373508323e+00
18.92 8.08728951690166e+00
18.94 8.29905592177098e+00
18.96 7.85326752391448e+00
18.98 8.52306474181311e+00
19 7.96238785262727e+00
19.02 8.12348008634248e+00
19.04 8.35987059879064e+00
19.06 8.19574884999992e+00
19.08 7.96882015241633e+00
19.1 8.34088269285203e+00
19.12 8.48021435444303e+00
19.14 8.46446120187531e+00
19.16 8.22677231725284e+00
19.18 8.19403654083267e+00
19.2 8.28980369075325e+00
19.22 8.18237530497186e+00
19.24 8.48229327572774e+00
19.26 8.25481838563305e+00
19.28 8.08817716658401e+00
19.3 8.27598427120878e+00
19.32 8.37914281608230e+00
19.34 8.10431883305683e+00
19.36 8.11971172341338e+00
19.38 8.45509092303838e+00
19.4 8.25729632722518e+00
19.42 8.58980821364696e+00
19.44 8.30727179268099e+00
19.46 8.19751859094599e+00
19.48 8.08294805576825e+00
19.5 8.16664106293277e+00
19.52 8.37654378053953e+00
19.54 8.05468711587265e+00
19.56 8.03131181608770e+00
19.58 8.31375784068389e+00
19.6 8.31760918182092e+00
19.62 8.33704758692825e+00
19.64 8.39310948410633e+00
19.66 8.10435112473345e+00
19.68 8.27805361070885e+00
19.7 8.21687580084805e+00
19.72 8.27201722318926e+00
19.74 8.32860681554246e+00
19.76 8.47876544203835e+00
19.78 7.90529496184371e+00
19.8 8.17038374441144e+00
19.82 8.42098403453594e+00
19.84 8.56637009761098e+00
19.86 8.22700741798270e+00
19.88 8.23561505408074e+00
19.9 8.54260859320830e+00
19.92 8.07655364273367e+00
19.94 8.00864152873348e+00
19.96 8.54035857886879e+00
19.98 8.04447678581923e+00
20.02 8.09272142676602e+00
20.04 8.34242145558309e+00
20.06 8.34365326943743e+00
20.08 8.17784251404112e+00
20.1 8.36146103053628e+00
20.12 8.46697091440119e+00
20.14 8.61581998753601e+00
20.16 8.48934730886675e+00
20.18 8.69048529072768e+00
20.2 8.42078225441210e+00
20.22 8.19754041257398e+00
20.24 8.63454293618171e+00
20.26 8.19368225141097e+00
20.28 8.27802241904316e+00
20.3 8.18092832008519e+00
20.32 8.49351630531484e+00
20.34 8.19070575068833e+00
20.36 7.74226650399259e+00
20.38 8.46444990789276e+00
20.4 7.95894845718983e+00
20.42 8.02611661932651e+00
20.44 8.58787470643857e+00
20.46 8.18812803448564e+00
20.48 8.03888794479324e+00
20.5 8.25739079878599e+00
20.52 8.10339782907342e+00
20.54 8.34859684604866e+00
20.56 8.34914816782709e+00
20.58 8.58514158048617e+00
20.6 8.20367721343399e+00
20.62 8.16149743318276e+00
20.64 8.25678553484152e+00
20.66 8.00419462253474e+00
20.68 8.14333066010437e+00
20.7 8.33066796395891e+00
20.72 8.24175837430829e+00
20.74 8.10472765641738e+00
20.76 8.14264673385797e+00
20.78 8.19988980287384e+00
20.8 7.97577046872583e+00
20.82 8.19143704611340e+00
20.84 8.05221010959269e+00
20.86 8.43302957052178e+00
20.88 8.21371943439717e+00
20.9 8.57194648461409e+00
20.92 8.35030535151356e+00
20.94 8.39463212462808e+00
20.96 8.08733928401880e+00
20.98 8.51581453440922e+00
21 8.53316282808088e+00
21.02 8.26563911909692e+00
21.04 8.22343528576373e+00
21.06 8.01586233431236e+00
21.08 8.24249943969286e+00
21.1 8.38313310966824e+00
21.12 8.16713544169481e+00
21.14 7.97243357807797e+00
21.16 8.19456959049145e+00
21.18 8.01462885252063e+00
21.2 8.35912989483561e+00
21.22 7.94265112608510e+00
21.24 8.18541571797728e+00
21.26 8.16097989255250e+00
21.28 7.99214041335655e+00
21.3 8.09464499640168e+00
21.32 7.82258601623015e+00
21.34 8.16067688947487e+00
21.36 8.58419048184067e+00
21.38 8.23207539061775e+00
21.4 8.34677232257732e+00
21.42 8.10732901268390e+00
21.44 8.02562841253115e+00
21.46 7.97468924381703e+00
21.48 8.54415493620474e+00
21.5 8.26903160266985e+00
21.52 8.62750058812122e+00
21.54 8.31136241085211e+00
21.56 8.16793200032821e+00
21.58 8.52488998636787e+00
21.6 8.21694346794963e+00
21.62 8.17553624156145e+00
21.64 8.58063625975691e+00
21.66 8.47686104074233e+00
21.68 8.07631467057762e+00
21.7 8.91871166872891e+00
21.72 9.67205461915200e+00
21.74 9.18221815966180e+00
21.76 9.27932148108879e+00
21.78 9.28339355511926e+00
21.8 9.13624787874841e+00
21.82 8.88409843959496e+00
21.84 9.20702706942053e+00
21.86 9.16363931444624e+00
21.88 8.82745830708148e+00
21.9 9.00049771971409e+00
21.92 8.89598475859663e+00
21.94 8.97770540097333e+00
21.96 9.17409037868373e+00
21.98 9.18997542936076e+00
22 9.20059202434841e+00
22.02 9.63092830688413e+00
22.04 9.26733658539575e+00
22.06 9.32212293644722e+00
22.08 9.51355848643331e+00
22.1 9.46823040190536e+00
22.12 8.86844815944713e+00
22.14 9.19602463868226e+00
22.16 9.07885999782581e+00
22.18 9.89400675871552e+00
22.2 9.12798248573781e+00
22.22 9.05830621500758e+00
22.24 9.13511233450206e+00
22.26 1.00162039584643e+01
22.28 9.40459691054006e+00
22.3 9.42047719047581e+00
22.32 9.88428382138422e+00
22.34 1.00350664101518e+01
22.36 9.81521001624750e+00
22.38 9.57760148809263e+00
22.4 9.71295143723224e+00
22.42 9.52226649084647e+00
22.44 9.16803259086839e+00
22.46 9.98187991713160e+00
22.48 9.63354381696419e+00
22.5 9.24106123630462e+00
22.52 9.27833700449535e+00
22.54 9.02361415821788e+00
22.56 9.34349609762577e+00
22.58 9.41021266738244e+00
22.6 9.66811564646473e+00
22.62 9.47889425962628e+00
22.64 9.52597163563102e+00
22.66 9.81439510604584e+00
22.68 1.00808634711192e+01
22.7 9.18645867793327e+00
22.72 9.18565778241942e+00
22.74 9.07657520007213e+00
22.76 9.17414617472771e+00
22.78 9.40923376897332e+00
22.8 9.39703162762230e+00
22.82 9.06973986515117e+00
22.84 9.10080336675108e+00
22.86 9.38111622254087e+00
22.88 9.24920606267134e+00
22.9 9.34572659552983e+00
22.92 9.18700023024082e+00
22.94 9.10560738506051e+00
22.96 9.00707360909258e+00
22.98 9.28229808552722e+00
23 9.26705577674561e+00
23.02 9.57338164130610e+00
23.04 9.29635354904688e+00
23.06 9.79192127954476e+00
23.08 8.58853153044852e+00
23.1 8.02660297052556e+00
23.12 8.38915335319046e+00
23.14 8.14045613573150e+00
23.16 7.85633415446435e+00
23.18 8.47201448700254e+00
23.2 7.95620290184398e+00
23.22 7.96174863321234e+00
23.24 7.97324978469715e+00
23.26 8.17468858594132e+00
23.28 7.96957261302217e+00
23.3 8.61148808940368e+00
23.32 8.09608934866005e+00
23.34 8.26254391550366e+00
23.36 8.55396636015808e+00
23.38 8.04993238637726e+00
23.4 8.48119403494953e+00
23.42 8.16709851662936e+00
23.44 8.15534359380979e+00
23.46 8.18951484760569e+00
23.48 8.21185918878021e+00
23.5 8.39984295939223e+00
23.52 8.32440007444096e+00
23.54 8.14787889836740e+00
23.56 8.29468130771150e+00
23.58 8.28101854985947e+00
23.6 7.86328053026927e+00
23.62 8.23120655490503e+00
23.64 8.34524097064408e+00
23.66 8.18621446220313e+00
23.68 8.43076335988491e+00
23.7 8.04675411626273e+00
23.72 8.02324589027203e+00
23.74 8.77230456351374e+00
23.76 8.28557122197519e+00
23.78 8.46355845710563e+00
23.8 8.54980002793514e+00
23.82 8.23194041127323e+00
23.84 8.87620495929080e+00
23.86 8.24540300080146e+00
23.88 8.15929162873846e+00
23.9 8.17739100969097e+00
23.92 8.08393096767261e+00
23.94 8.18471350999817e+00
23.96 8.28681265861204e+00
23.98 8.36789440706555e+00
24 8.53080428507488e+00
24.02 8.17140757188820e+00
24.04 9.28885160015159e+00
24.06 8.66824376760176e+00
24.08 8.81024848627119e+00
24.1 8.80931574631401e+00
24.12 8.31338971628831e+00
24.14 8.86727752023564e+00
24.16 8.29655062519207e+00
24.18 8.63080031778516e+00
24.2 8.29616697100060e+00
24.22 8.12445113995410e+00
24.24 8.29030987379958e+00
24.26 8.33412997430244e+00
24.28 8.18461536526794e+00
24.3 8.49357479604163e+00
24.32 8.79299787983226e+00
24.34 8.73883855161018e+00
24.36 9.05206338090788e+00
24.38 8.66300320796144e+00
24.4 9.05465068720935e+00
24.42 9.39060839431754e+00
24.44 9.37451339287838e+00
24.46 9.44599490656432e+00
24.48 8.80450553544222e+00
24.5 8.63248731134576e+00
24.52 9.61556855444324e+00
24.54 9.55369719890984e+00
24.56 9.27057856407509e+00
24.58 9.54820937730061e+00
24.6 9.19159630159474e+00
24.62 9.59536525418325e+00
24.64 9.14466748121325e+00
24.66 8.95641724818272e+00
24.68 1.00963941831500e+01
24.7 9.74081522641598e+00
24.72 9.31212355373601e+00
24.74 9.40622298452874e+00
24.76 9.12061817599621e+00
24.78 1.00820007000226e+01
24.8 9.75504755317921e+00
24.82 1.01609463722188e+01
24.84 1.01217960333465e+01
24.86 9.67846934497921e+00
24.88 9.70821576603188e+00
24.9 9.49213978411653e+00
24.92 9.83842997734137e+00
24.94 9.45857691597495e+00
24.96 9.62269788371062e+00
24.98 9.65527541775479e+00
25 9.30566213580138e+00
25.02 9.53252579108174e+00
25.04 9.53780812058992e+00
25.06 9.59005322395797e+00
25.08 9.51087108385703e+00
25.1 9.64580976722178e+00
25.12 9.56277372363303e+00
25.14 9.68908494912241e+00
25.16 9.62022343493282e+00
25.18 9.96453219959485e+00
25.2 9.51632489173645e+00
25.22 9.48346197288406e+00
25.24 9.89017890629063e+00
25.26 9.38255471074337e+00
25.28 9.58757166314160e+00
25.3 9.58289348388109e+00
25.32 9.96112690339235e+00
25.34 9.74421366786593e+00
25.36 9.00921398757612e+00
25.38 9.30047449816468e+00
25.4 9.53424330929797e+00
25.42 9.29554346581289e+00
25.44 9.19218451842392e+00
25.46 9.70586575852403e+00
25.48 9.82501349333636e+00
25.5 9.30317979821360e+00
25.52 9.47251700620043e+00
25.54 9.43183494337739e+00
25.56 9.32934178021877e+00
25.58 9.40559218456602e+00
25.6 9.46644542346783e+00
25.62 9.53573922789504e+00
25.64 9.68871700617787e+00
25.66 9.26151771489488e+00
25.68 9.31003337230107e+00
25.7 9.42111093287657e+00
25.72 9.29537614070789e+00
25.74 9.47579210261169e+00
25.76 9.57043040384442e+00
25.78 9.24282183053121e+00
25.8 9.30942905569973e+00
25.82 9.38104565417562e+00
25.84 8.73117328498940e+00
25.86 8.99897181717894e+00
25.88 8.97765369710350e+00
25.9 9.74960998096684e+00
25.92 9.04017795548862e+00
25.94 8.19704959111735e+00
25.96 9.16645227693520e+00
25.98 9.65565328434161e+00
26 9.00510691175020e+00
26.02 8.95667883351394e+00
26.04 9.25790875608516e+00
26.06 9.26592801442386e+00
26.08 9.44875540425805e+00
26.1 9.18228499511855e+00
26.12 9.33917370026355e+00
26.14 9.38091329281734e+00
26.16 9.10415044664631e+00
26.18 9.39850141072054e+00
26.2 9.23718699530730e+00
26.22 9.18697505314962e+00
26.24 9.33839233774064e+00
26.26 9.17032309490970e+00
26.28 9.15029188358562e+00
26.3 9.42299242269568e+00
26.32 9.26563881433808e+00
26.34 8.88636617392613e+00
26.36 9.07176714467927e+00
26.38 9.47607843303417e+00
26.4 9.55908275225361e+00
26.42 9.47283422855241e+00
26.44 9.18127948384861e+00
26.46 9.16063849467444e+00
26.48 9.13773199922641e+00
26.5 9.48064532990777e+00
26.52 9.23691919690305e+00
26.54 8.97515109309397e+00
26.56 8.76778737675916e+00
26.58 8.90496936276836e+00
26.6 9.33447676932828e+00
26.62 8.91692090811643e+00
26.64 9.02705963352019e+00
26.66 9.12419547326527e+00
26.68 8.67991625582073e+00
26.7 8.68252448376431e+00
26.72 8.81823652753542e+00
26.74 9.50788248350299e+00
26.76 9.22729297335480e+00
26.78 9.08253936638653e+00
26.8 9.03162809218128e+00
26.82 8.63302181941930e+00
26.84 8.89578115382121e+00
26.86 9.06360374826837e+00
26.88 9.32395637271657e+00
26.9 9.03465380319157e+00
26.92 9.51624126444937e+00
26.94 9.49048926207488e+00
26.96 9.05158576022881e+00
26.98 9.15403847738565e+00
27 9.33226717300563e+00
27.02 8.50109953765844e+00
27.04 9.12458152195351e+00
27.06 9.00592295983571e+00
27.08 9.12757679696470e+00
27.1 9.19602620385106e+00
27.12 9.16846192869758e+00
27.14 9.61505805577836e+00
27.16 9.48143659159591e+00
27.18 9.89857121811265e+00
27.2 9.60371462424781e+00
27.22 1.04140000192808e+01
27.24 9.75743814327838e+00
27.26 1.01519494873102e+01
27.28 1.00391527594097e+01
27.3 9.57784393263867e+00
27.32 9.49706737196588e+00
27.34 1.00875156971688e+01
27.36 1.01072734536641e+01
27.38 9.98739149374506e+00
27.4 9.38562563291013e+00
27.42 9.57032165485913e+00
27.44 8.86700608631370e+00
27.46 8.98514950414403e+00
27.48 8.05964563652909e+00
27.5 8.25847325418114e+00
27.52 7.99775400434621e+00
27.54 7.92266907211032e+00
27.56 8.13832062819358e+00
27.58 8.36933733882551e+00
27.6 8.02575076018340e+00
27.62 7.76952211615657e+00
27.64 8.54656958976979e+00
27.66 8.38312593487167e+00
27.68 8.15105574668570e+00
27.7 8.11212750300817e+00
27.72 8.28666921271514e+00
27.74 8.33521071305246e+00
27.76 8.09554852757978e+00
27.78 8.14602849877858e+00
27.8 8.24946988181417e+00
27.82 7.86232176357268e+00
27.84 8.48473381086852e+00
27.86 8.17883350702041e+00
27.88 8.30564229225510e+00
27.9 8.63287581549308e+00
27.92 8.09840382674637e+00
27.94 8.35943016696778e+00
27.96 8.24821315797953e+00
27.98 7.95793124418977e+00
28 8.20079726115104e+00
28.02 8.33633729069837e+00
28.04 8.01901073630923e+00
28.06 8.14961896595459e+00
28.08 8.47245897477259e+00
28.1 8.17299700964514e+00
28.12 8.27650032501163e+00
28.14 8.31385320904645e+00
28.16 8.41221331767867e+00
28.18 7.76902693000337e+00
28.2 8.08815069331822e+00
28.22 9.10186646301753e+00
28.24 8.41307792881235e+00
28.26 8.37974059368746e+00
28.28 7.98883174405742e+00
28.3 8.32802733386973e+00
28.32 8.40181043714266e+00
28.34 8.17501994976589e+00
28.36 8.01016883858994e+00
28.38 7.99712423557387e+00
28.4 7.69087560865320e+00
28.42 7.97146448049648e+00
28.44 8.38994422434681e+00
28.46 8.03578367194283e+00
28.48 8.14931651461565e+00
28.5 8.30920234392728e+00
28.52 8.35121984198659e+00
28.54 8.43640659889202e+00
28.56 8.00664470702410e+00
28.58 7.95263514842357e+00
28.6 8.37631075702257e+00
28.62 8.20911536712291e+00
28.64 8.22670238274597e+00
28.66 8.56854766085562e+00
28.68 8.41826937870366e+00
28.7 8.24355323962223e+00
28.72 7.92998078998833e+00
28.74 8.18810920548231e+00
28.76 8.23324354448078e+00
28.78 7.86341017155832e+00
28.8 8.21767505969173e+00
28.82 8.30173695761604e+00
28.84 8.24980943083364e+00
28.86 8.16260177141976e+00
28.88 8.33065862402103e+00
28.9 8.34347693311554e+00
28.92 8.20758923223908e+00
28.94 8.00319763831700e+00
28.96 8.12982747474429e+00
28.98 8.36824267155429e+00
29 8.30784370217503e+00
29.02 8.09962933634835e+00
29.04 8.45573168986654e+00
29.06 8.14992031917813e+00
29.08 7.76553706190096e+00
29.1 8.10097527857890e+00
29.12 7.93648735732323e+00
29.14 8.32229234266161e+00
29.16 8.19851472961895e+00
29.18 8.27294025059374e+00
29.2 8.18272374402138e+00
29.22 8.32294169628053e+00
29.24 8.06206503605734e+00
29.26 8.01787460255919e+00
29.28 8.14433738437420e+00
29.3 8.09453923648059e+00
29.32 8.34477398508056e+00
29.34 8.18416527997847e+00
29.36 8.17160088281221e+00
29.38 8.53838496969234e+00
29.4 8.37776800606310e+00
29.42 8.56969797314141e+00
29.44 8.05587630885957e+00
29.46 8.36654172742374e+00
29.48 8.46672543406356e+00
29.5 8.12729286314265e+00
29.52 8.40490489518457e+00
29.54 7.98987693219736e+00
29.56 8.22852411658321e+00
29.58 7.95323963890471e+00
29.6 8.18798263189018e+00
29.62 8.47778138857054e+00
29.64 8.35021643113126e+00
29.66 8.28889704758695e+00
29.68 7.88703936063815e+00
29.7 8.28998482716661e+00
29.72 7.94331676590059e+00
29.74 8.41621327926958e+00
29.76 8.06038570940892e+00
29.78 8.16603324743164e+00
29.8 8.18400620897124e+00
29.82 8.29544027037973e+00
29.84 8.16257403992407e+00
29.86 8.02209810040904e+00
29.88 8.23358587694810e+00
29.9 8.18282003024834e+00
29.92 8.36187363233072e+00
29.94 8.50354579213707e+00
29.96 8.43733221568791e+00
29.98 8.24883005932393e+00
30.02 8.30870303187119e+00
30.04 8.07438343365133e+00
30.06 8.25528213677524e+00
30.08 7.94422475625173e+00
30.1 8.40889555277823e+00
30.12 8.20303476489265e+00
30.14 8.01951386881934e+00
30.16 8.24574213484493e+00
30.18 8.07241162930318e+00
30.2 8.55404348644540e+00
30.22 8.34596269763115e+00
30.24 8.33500287865726e+00
30.26 8.36583584697478e+00
30.28 8.36808158825817e+00
30.3 8.45157374110314e+00
30.32 8.12520427424526e+00
30.34 9.16724802362812e+00
30.36 8.12723267937691e+00
30.38 8.07602050423018e+00
30.4 8.01489945542856e+00
30.42 8.42511928871353e+00
30.44 8.38103928355971e+00
30.46 8.30832177240154e+00
30.48 8.65220795084856e+00
30.5 7.89363429751608e+00
30.52 8.13881931135690e+00
30.54 8.23073151976002e+00
30.56 8.42981317662098e+00
30.58 8.70055913034170e+00
30.6 8.33772582982690e+00
30.62 8.47581441097258e+00
30.64 8.40418252801478e+00
30.66 8.67557125567441e+00
30.68 8.36621716092229e+00
30.7 8.46376624150547e+00
30.72 8.23032189272496e+00
30.74 8.76474604931315e+00
30.76 8.33021816522300e+00
30.78 8.25770394029359e+00
30.8 8.22548387466057e+00
30.82 8.65296280241674e+00
30.84 8.35063398828610e+00
30.86 8.56186232219538e+00
30.88 8.47281874593334e+00
30.9 8.35913403939368e+00
30.92 8.66032762884524e+00
30.94 8.10770838151680e+00
30.96 8.27906176081741e+00
30.98 8.15860128247214e+00
31 8.67617109484949e+00
31.02 8.71778200868567e+00
31.04 8.68666231469039e+00
31.06 8.40555407802585e+00
31.08 8.65099984645362e+00
31.1 8.49801421192107e+00
31.12 8.70874773359609e+00
31.14 8.76266013540937e+00
31.16 8.08889225584691e+00
31.18 8.50997342235233e+00
31.2 8.85516843588862e+00
31.22 8.41154205591987e+00
31.24 8.64770096787962e+00
31.26 8.46715229763665e+00
31.28 8.35857768254208e+00
31.3 8.41912444938283e+00
31.32 8.25165992822305e+00
31.34 8.55648698501613e+00
31.36 8.21297124743414e+00
31.38 8.26801675503614e+00
31.4 8.58750090644221e+00
31.42 8.32810397080496e+00
31.44 8.39716076129850e+00
31.46 9.07019138319961e+00
31.48 8.62745591261783e+00
31.5 8.47859413676790e+00
31.52 8.49981043072902e+00
31.54 8.66345492201334e+00
31.56 8.38674086783253e+00
31.58 9.18860391835650e+00
31.6 8.45503226142172e+00
31.62 8.35705089241601e+00
31.64 8.81757244923262e+00
31.66 8.54388601980132e+00
31.68 8.73873973962633e+00
31.7 8.91893623542379e+00
31.72 8.61163489444091e+00
31.74 8.56123177309154e+00
31.76 8.42646023423051e+00
31.78 8.88971243034407e+00
31.8 8.30225182704177e+00
31.82 8.30770167627744e+00
31.84 8.17501773513797e+00
31.86 8.51375322946952e+00
31.88 8.12925939285947e+00
31.9 8.35745593445945e+00
31.92 8.62492250361753e+00
31.94 8.65783765950570e+00
31.96 8.56433733790077e+00
31.98 8.25411974660378e+00
32 8.30446637452896e+00
32.02 8.46695313088035e+00
32.04 8.29178162366257e+00
32.06 8.28703795317849e+00
32.08 8.57130522869245e+00
32.1 8.73125547172970e+00
32.12 8.67572582820713e+00
32.14 8.51737431764416e+00
32.16 8.67330328958843e+00
32.18 8.53279901194716e+00
32.2 8.31180479909195e+00
32.22 8.52258655573589e+00
32.24 8.44645668463245e+00
32.26 8.72251587078729e+00
32.28 8.40772384210041e+00
32.3 8.18952000617917e+00
32.32 8.55598453753927e+00
32.34 8.49200852218912e+00
32.36 8.58927397356884e+00
32.38 8.28758418410527e+00
32.4 8.36127443175415e+00
32.42 8.60195424537531e+00
32.44 8.55306722328335e+00
32.46 8.49947479229681e+00
32.48 8.56945350061050e+00
32.5 8.37465395986266e+00
32.52 8.48596272412734e+00
32.54 8.49439978424438e+00
32.56 8.34157553691370e+00
32.58 8.54133577218072e+00
32.6 8.27706485423209e+00
32.62 8.35576240204790e+00
32.64 8.47771535552435e+00
32.66 8.57551224378254e+00
32.68 8.59242944052520e+00
32.7 8.48134593649087e+00
32.72 8.48780153191501e+00
32.74 8.39127139985696e+00
32.76 8.06654826552927e+00
32.78 7.99803405383536e+00
32.8 8.06165955900553e+00
32.82 8.78647226796231e+00
32.84 8.03362716883201e+00
32.86 8.51735839646513e+00
32.88 8.30771641346255e+00
32.9 8.45326332655659e+00
32.92 8.85333380751958e+00
32.94 8.58141124377046e+00
32.96 8.36030573627318e+00
32.98 8.37546787280297e+00
33 8.52267883015856e+00
33.02 8.29848906875639e+00
33.04 8.22818648235767e+00
33.06 8.06003753883185e+00
33.08 8.39339351873213e+00
33.1 8.32382644889711e+00
33.12 8.18935420115696e+00
33.14 8.32832108358706e+00
33.16 8.40522592241895e+00
33.18 8.47410488110594e+00
33.2 8.18641877478788e+00
33.22 8.13909527814623e+00
33.24 8.30124566909579e+00
33.26 9.00896503367700e+00
33.28 8.47783221721625e+00
33.3 8.31221988640189e+00
33.32 8.34394677325650e+00
33.34 8.45477639375606e+00
33.36 8.63786673682744e+00
33.38 8.24595762531168e+00
33.4 8.24954517335270e+00
33.42 8.49657128431205e+00
33.44 8.25672976630666e+00
33.46 8.41854776136864e+00
33.48 8.44064671275343e+00
33.5 8.39086147780760e+00
33.52 8.68486482080464e+00
33.54 8.30166373054496e+00
33.56 8.23660285211231e+00
33.58 8.40378915356301e+00
33.6 8.17097256851299e+00
33.62 8.24169995605422e+00
33.64 8.31870680836675e+00
33.66 8.23930021690443e+00
33.68 8.20832119770060e+00
33.7 8.48386028909060e+00
33.72 8.26928784886203e+00
33.74 8.27974045871536e+00
33.76 8.37238403913139e+00
33.78 8.48611488352386e+00
33.8 8.27372601382226e+00
33.82 8.64924182197555e+00
33.84 7.88619622019671e+00
33.86 8.07242040894717e+00
33.88 8.14330614135018e+00
33.9 8.38259141736613e+00
33.92 8.41243756570701e+00
33.94 8.10916417284188e+00
33.96 7.98197782317594e+00
33.98 8.19986172054218e+00
34 8.30357066108448e+00
34.02 8.42178264040506e+00
34.04 7.92618765366656e+00
34.06 8.06426271251746e+00
